208 208 0.0010416666666666801
208 241 0
208 242 0
208 243 0
208 244 0
208 245 0
208 246 0
208 247 0
208 248 0
208 249 0
208 250 0
208 251 0
208 252 0
208 265 0
208 266 0
208 267 0
208 268 0
208 373 0
208 374 0
208 375 0
208 376 0
208 377 0
208 378 0
208 379 0
208 380 0
208 385 0
208 386 0
208 387 0
208 388 0
208 389 0
208 390 0
208 391 0
208 392 0
208 413 0
208 414 -0
208 415 0
208 416 -0
208 417 0
208 418 0
208 419 0
208 420 0
208 421 0
208 422 0
208 423 0
208 424 0
208 429 0
208 430 0
208 431 0
208 432 0
208 433 6.9053396600244912e-05
208 434 0.00016112459206727823
208 435 -6.9053396600247872e-05
208 436 0.00020716018980073859
208 437 -3.2552083333332419e-05
208 438 -7.5954861111111094e-05
208 439 9.7656250000002628e-05
208 440 1.0850694444444616e-05
208 441 0.0003452669830012291
208 442 -0.00020716018980074328
208 443 -6.9053396600247425e-05
208 444 0.0001150889943337634
208 445 0
208 446 0
208 447 0
208 448 0
208 449 0
208 450 0
208 451 0
208 452 0
208 517 0
208 518 0
208 519 0
208 520 0
208 521 0
208 522 0
208 523 0
208 524 0
208 775 0
208 776 -0
208 777 0
208 778 -0
208 779 0
208 780 -0
208 781 0
208 782 -0.051559869461519201
208 783 0
208 784 -0.0073656956373596099
208 785 0
208 786 -0.029462782549439628
208 805 0
208 806 0
208 807 0
208 808 0
208 809 0
208 810 0
208 901 0
208 902 -0
208 903 0
208 904 -0
208 905 0
208 906 0
208 913 0
208 914 0.051559869461519201
208 915 0
208 916 0.029462782549439629
208 917 0
208 918 0.0073656956373596125
208 919 0
208 920 0
208 921 0
208 922 0
208 923 0
208 924 0
208 1061 0
208 1062 -0.00036828478186799856
208 1066 0
208 1067 -1.8997559343484868e-18
208 1070 0
208 1071 0.00036828478186798622
208 1074 0
208 1075 0
208 1076 0
208 1083 0
208 1084 0
208 1085 0
208 1086 0.0018414239093399682
208 1090 0
208 1091 0
209 5 0
209 6 0
209 7 0
209 8 0
209 41 -3.0690398489002898e-05
209 42 9.6000524281130666e-19
209 43 -0.00033759438337900207
209 44 1.2658115371278999e-18
209 49 0
209 50 0
209 51 0
209 52 0
209 73 0
209 74 0
209 75 0
209 76 0
209 97 0
209 98 0
209 99 0
209 100 0
209 109 -6.1380796978000778e-05
209 110 9.2071195466998508e-05
209 111 -0.00012276159395600171
209 112 -0.00027621358640099784
209 113 0
209 114 0
209 115 0
209 116 0
209 177 -0.00015190972222222253
209 178 -6.510416666666608e-05
209 179 -7.5954861111111094e-05
209 180 -3.2552083333334154e-05
209 185 0
209 186 0
209 187 0
209 188 0
209 209 0.0014322916666666731
209 210 -0.00013020833333333303
209 211 0.00032552083333332441
209 212 -6.5104166666665754e-05
209 213 0
209 214 0
209 215 0
209 216 0
209 217 0
209 218 0
209 219 0
209 220 0
209 229 0
209 230 0
209 231 0
209 232 0
209 353 0
209 354 0
209 355 0
209 356 0
209 357 0.00036892361111111021
209 358 -6.510416666666608e-05
209 359 0.00018446180555555526
209 360 -3.2552083333332419e-05
209 361 0
209 362 0
209 363 0
209 364 0
209 365 -0.00018414239093400023
209 366 -0.00013810679320049749
209 367 0.00041432037960148624
209 368 0.00027621358640099525
209 369 0.00082864075920297238
209 370 -0.00013810679320049366
209 371 -0.00050639157506849554
209 372 -4.9319982278984233e-19
209 377 0
209 378 0
209 379 0
209 380 0
209 381 0
209 382 0
209 383 0
209 384 0
209 453 0
209 454 0
209 455 0
209 456 0
209 457 0
209 458 0
209 459 0
209 460 0
209 461 0
209 462 0
209 463 0
209 464 0
209 469 0
209 470 0
209 471 0
209 472 0
209 673 -0
209 674 0
209 675 -0
209 676 0
209 677 0
209 678 0
209 679 -0.029462782549439482
209 680 0
209 681 -0.0073656956373597938
209 682 0
209 683 -0.051559869461519161
209 684 0
209 865 -0
209 866 0
209 867 -0
209 868 0
209 869 -0
209 870 0
209 871 0.029462782549439482
209 872 0
209 873 0.051559869461519167
209 874 0
209 875 0.0073656956373597964
209 876 0
209 925 0
209 926 0
209 927 0
209 928 0
209 929 0
209 930 0
209 1057 0.00018414239093399741
209 1064 0
209 1066 0.00018414239093400108
209 1070 0
209 1071 0
209 1072 -0.0018414239093399567
209 1073 0
209 1082 -0.00036828478186799466
209 1083 0
209 1084 0
209 1087 0
210 5 0
210 6 0
210 7 0
210 8 0
210 41 9.2071195466998508e-05
210 42 -6.1380796978000778e-05
210 43 -0.00027621358640099784
210 44 -0.00012276159395600171
210 49 0
210 50 0
210 51 0
210 52 0
210 73 0
210 74 0
210 75 0
210 76 0
210 97 0
210 98 0
210 99 0
210 100 0
210 109 9.6000426053432926e-19
210 110 -3.0690398489002898e-05
210 111 1.2658115371278999e-18
210 112 -0.00033759438337900207
210 113 0
210 114 -0
210 115 0
210 116 -0
210 177 6.510416666666608e-05
210 178 -0.00036892361111111021
210 179 3.2552083333332419e-05
210 180 -0.00018446180555555526
210 185 0
210 186 0
210 187 0
210 188 0
210 209 -0.00013020833333333303
210 210 0.0014322916666666731
210 211 -6.5104166666665754e-05
210 212 0.00032552083333332441
210 213 0
210 214 -0
210 215 0
210 216 -0
210 217 0
210 218 -0
210 219 0
210 220 -0
210 229 0
210 230 -0
210 231 0
210 232 -0
210 353 0
210 354 0
210 355 0
210 356 0
210 357 6.510416666666608e-05
210 358 0.00015190972222222253
210 359 3.2552083333334154e-05
210 360 7.5954861111111094e-05
210 361 0
210 362 0
210 363 0
210 364 0
210 365 -4.9321367806510259e-19
210 366 -0.00050639157506849554
210 367 -0.00013810679320049366
210 368 0.00082864075920297238
210 369 0.00027621358640099525
210 370 0.00041432037960148624
210 371 -0.00013810679320049749
210 372 -0.00018414239093400023
210 377 0
210 378 0
210 379 0
210 380 0
210 381 0
210 382 0
210 383 0
210 384 0
210 453 0
210 454 -0
210 455 0
210 456 -0
210 457 0
210 458 0
210 459 0
210 460 0
210 461 0
210 462 0
210 463 0
210 464 0
210 469 0
210 470 -0
210 471 0
210 472 -0
210 673 0
210 674 -0
210 675 0
210 676 -0
210 677 0
210 678 0
210 679 0
210 680 -0.029462782549439482
210 681 0
210 682 -0.0073656956373597938
210 683 0
210 684 -0.051559869461519161
210 865 0
210 866 -0
210 867 0
210 868 -0
210 869 0
210 870 -0
210 871 0
210 872 0.029462782549439482
210 873 0
210 874 0.051559869461519167
210 875 0
210 876 0.0073656956373597964
210 925 0
210 926 0
210 927 0
210 928 0
210 929 0
210 930 0
210 1057 -0.00018414239093400108
210 1064 0
210 1066 -0.00018414239093399741
210 1070 0
210 1071 0
210 1072 0.0018414239093399567
210 1073 0
210 1082 0.00036828478186799466
210 1083 0
210 1084 0
210 1087 0
211 5 0
211 6 0
211 7 0
211 8 0
211 41 -6.1380796978003868e-05
211 42 1.0364552912762006e-18
211 43 -3.0690398488998645e-05
211 44 7.6451134139447892e-20
211 49 0
211 50 0
211 51 0
211 52 0
211 73 0
211 74 0
211 75 0
211 76 0
211 97 0
211 98 0
211 99 0
211 100 0
211 109 -0.00012276159395600056
211 110 0.000184142390933997
211 111 -6.1380796977997928e-05
211 112 9.2071195466999655e-05
211 113 0
211 114 0
211 115 0
211 116 0
211 177 -7.5954861111111094e-05
211 178 -3.2552083333332419e-05
211 179 1.0850694444444616e-05
211 180 9.7656250000002628e-05
211 185 0
211 186 0
211 187 0
211 188 0
211 209 0.00032552083333332441
211 210 -6.5104166666665754e-05
211 211 0.0010416666666666801
211 212 -0.00026041666666667129
211 213 0
211 214 0
211 215 0
211 216 0
211 217 0
211 218 0
211 219 0
211 220 0
211 229 0
211 230 0
211 231 0
211 232 0
211 353 0
211 354 0
211 355 0
211 356 0
211 357 0.00018446180555555526
211 358 -3.2552083333334154e-05
211 359 -0.00024956597222222939
211 360 9.7656250000002628e-05
211 361 0
211 362 0
211 363 0
211 364 0
211 365 0.0001150889943337634
211 366 -6.9053396600247425e-05
211 367 -0.00020716018980074328
211 368 0.0003452669830012291
211 369 0.00020716018980073859
211 370 -6.9053396600247872e-05
211 371 0.00016112459206727823
211 372 6.9053396600244912e-05
211 377 0
211 378 0
211 379 0
211 380 0
211 381 0
211 382 0
211 383 0
211 384 0
211 453 0
211 454 0
211 455 0
211 456 0
211 457 0
211 458 0
211 459 0
211 460 0
211 461 0
211 462 0
211 463 0
211 464 0
211 469 0
211 470 0
211 471 0
211 472 0
211 673 -0
211 674 0
211 675 -0
211 676 0
211 677 0
211 678 0
211 679 -0.051559869461519201
211 680 0
211 681 -0.0073656956373596099
211 682 0
211 683 -0.029462782549439628
211 684 0
211 865 -0
211 866 0
211 867 -0
211 868 0
211 869 -0
211 870 0
211 871 0.051559869461519201
211 872 0
211 873 0.029462782549439629
211 874 0
211 875 0.0073656956373596125
211 876 0
211 925 0
211 926 0
211 927 0
211 928 0
211 929 0
211 930 0
211 1057 1.899775786683188e-18
211 1064 0
211 1066 0.00036828478186799856
211 1070 0
211 1071 0
211 1072 -0.00036828478186798622
211 1073 0
211 1082 -0.0018414239093399682
211 1083 0
211 1084 0
211 1087 0
212 5 0
212 6 0
212 7 0
212 8 0
212 41 0.000184142390933997
212 42 -0.00012276159395600056
212 43 9.2071195466999655e-05
212 44 -6.1380796977997928e-05
212 49 0
212 50 0
212 51 0
212 52 0
212 73 0
212 74 0
212 75 0
212 76 0
212 97 0
212 98 0
212 99 0
212 100 0
212 109 1.036453378421034e-18
212 110 -6.1380796978003868e-05
212 111 7.6447902965180106e-20
212 112 -3.0690398488998645e-05
212 113 0
212 114 -0
212 115 0
212 116 -0
212 177 3.2552083333334154e-05
212 178 -0.00018446180555555526
212 179 -9.7656250000002628e-05
212 180 0.00024956597222222939
212 185 0
212 186 0
212 187 0
212 188 0
212 209 -6.5104166666665754e-05
212 210 0.00032552083333332441
212 211 -0.00026041666666667129
212 212 0.0010416666666666801
212 213 0
212 214 -0
212 215 0
212 216 -0
212 217 0
212 218 -0
212 219 0
212 220 -0
212 229 0
212 230 -0
212 231 0
212 232 -0
212 353 0
212 354 0
212 355 0
212 356 0
212 357 3.2552083333332419e-05
212 358 7.5954861111111094e-05
212 359 -9.7656250000002628e-05
212 360 -1.0850694444444616e-05
212 361 0
212 362 0
212 363 0
212 364 0
212 365 6.9053396600244912e-05
212 366 0.00016112459206727823
212 367 -6.9053396600247872e-05
212 368 0.00020716018980073859
212 369 0.0003452669830012291
212 370 -0.00020716018980074328
212 371 -6.9053396600247425e-05
212 372 0.0001150889943337634
212 377 0
212 378 0
212 379 0
212 380 0
212 381 0
212 382 0
212 383 0
212 384 0
212 453 0
212 454 -0
212 455 0
212 456 -0
212 457 0
212 458 0
212 459 0
212 460 0
212 461 0
212 462 0
212 463 0
212 464 0
212 469 0
212 470 -0
212 471 0
212 472 -0
212 673 0
212 674 -0
212 675 0
212 676 -0
212 677 0
212 678 0
212 679 0
212 680 -0.051559869461519201
212 681 0
212 682 -0.0073656956373596099
212 683 0
212 684 -0.029462782549439628
212 865 0
212 866 -0
212 867 0
212 868 -0
212 869 0
212 870 -0
212 871 0
212 872 0.051559869461519201
212 873 0
212 874 0.029462782549439629
212 875 0
212 876 0.0073656956373596125
212 925 0
212 926 0
212 927 0
212 928 0
212 929 0
212 930 0
212 1057 -0.00036828478186799856
212 1064 0
212 1066 -1.8997559343484868e-18
212 1070 0
212 1071 0
212 1072 0.00036828478186798622
212 1073 0
212 1082 0.0018414239093399682
212 1083 0
212 1084 0
212 1087 0
213 25 0
213 26 0
213 27 0
213 28 0
213 41 0
213 42 0
213 43 0
213 44 0
213 73 -6.1380796978000778e-05
213 74 -9.6000488091978867e-19
213 75 -0.00012276159395600056
213 76 -1.0364552912762006e-18
213 209 0
213 210 0
213 211 0
213 212 0
213 213 0.00073784722222222597
213 214 0.00013020833333333615
213 215 0.0001736111111111081
213 216 -3.2525837699896681e-19
213 217 -0.00012276159395600171
213 218 1.2658109684412288e-18
213 219 -6.1380796977997928e-05
213 220 7.6451237537024461e-20
213 225 0
213 226 0
213 227 0
213 228 0
213 229 0
213 230 0
213 231 0
213 232 0
213 237 0
213 238 0
213 239 0
213 240 0
213 357 0
213 358 0
213 359 0
213 360 0
213 369 0
213 370 0
213 371 0
213 372 0
213 453 0.00032552083333333621
213 454 2.3608266145806975e-18
213 455 -4.0512130029295092e-17
213 456 -0.00019531249999999961
213 457 0
213 458 0
213 459 0
213 460 0
213 461 0
213 462 0
213 463 0
213 464 0
213 465 0
213 466 0
213 467 0
213 468 0
213 493 0
213 494 0
213 495 0
213 496 0
213 787 0.010416666666666982
213 788 0
213 789 0.041666666666666457
213 790 0
213 791 0.072916666666666557
213 792 0
213 793 0
213 794 0
213 795 0
213 796 0
213 797 0
213 798 0
213 925 -0
213 926 0
213 927 -0
213 928 0
213 929 0
213 930 0
213 1057 0
213 1064 -0.0013020833333333318
213 1066 0
213 1072 -0.00026041666666666831
213 1073 0
213 1080 0
213 1082 0
213 1087 0.00026041666666666222
213 1089 0
214 25 0
214 26 -0
214 27 0
214 28 -0
214 41 0
214 42 0
214 43 0
214 44 0
214 73 -9.2071195466998508e-05
214 74 -3.0690398489002898e-05
214 75 -0.000184142390933997
214 76 -6.1380796978003868e-05
214 209 0
214 210 -0
214 211 0
214 212 -0
214 213 0.00013020833333333615
214 214 0.00056423611111111425
214 215 3.2525910078200279e-19
214 216 8.6805555555552771e-05
214 217 -0.00027621358640099784
214 218 -0.00033759438337900207
214 219 9.2071195466999655e-05
214 220 -3.0690398488998645e-05
214 225 0
214 226 0
214 227 0
214 228 0
214 229 0
214 230 0
214 231 0
214 232 0
214 237 0
214 238 -0
214 239 0
214 240 -0
214 357 0
214 358 -0
214 359 0
214 360 -0
214 369 0
214 370 -0
214 371 0
214 372 -0
214 453 0.0003906250000000172
214 454 0.00045572916666667081
214 455 -0.00019531249999999815
214 456 -2.8684254598064648e-17
214 457 0
214 458 0
214 459 0
214 460 0
214 461 0
214 462 0
214 463 0
214 464 0
214 465 0
214 466 0
214 467 0
214 468 0
214 493 0
214 494 -0
214 495 0
214 496 -0
214 787 0
214 788 0.010416666666666982
214 789 0
214 790 0.041666666666666457
214 791 0
214 792 0.072916666666666557
214 793 0
214 794 0
214 795 0
214 796 0
214 797 0
214 798 0
214 925 0
214 926 -0
214 927 0
214 928 -0
214 929 0
214 930 0
214 1057 0
214 1064 -0.0007812499999999953
214 1066 0
214 1072 -0.00026041666666666167
214 1073 0
214 1080 0
214 1082 0
214 1087 -0.00026041666666666625
214 1089 0
215 25 0
215 26 0
215 27 0
215 28 0
215 41 0
215 42 0
215 43 0
215 44 0
215 73 -0.00012276159395600171
215 74 -1.2658122092121476e-18
215 75 -6.1380796977997928e-05
215 76 -7.6450151862470485e-20
215 209 0
215 210 0
215 211 0
215 212 0
215 213 0.0001736111111111081
215 214 3.2525837699896681e-19
215 215 0.00073784722222222597
215 216 -0.00013020833333333615
215 217 -6.1380796978000778e-05
215 218 9.6000519111251838e-19
215 219 -0.00012276159395600056
215 220 1.0364567905410608e-18
215 225 0
215 226 0
215 227 0
215 228 0
215 229 0
215 230 0
215 231 0
215 232 0
215 237 0
215 238 0
215 239 0
215 240 0
215 357 0
215 358 0
215 359 0
215 360 0
215 369 0
215 370 0
215 371 0
215 372 0
215 453 -0.00032552083333333621
215 454 2.3608305436886071e-18
215 455 -4.051210355951549e-17
215 456 0.00019531249999999961
215 457 0
215 458 0
215 459 0
215 460 0
215 461 0
215 462 0
215 463 0
215 464 0
215 465 0
215 466 0
215 467 0
215 468 0
215 493 0
215 494 0
215 495 0
215 496 0
215 787 0.010416666666666982
215 788 0
215 789 0.072916666666666564
215 790 0
215 791 0.041666666666666456
215 792 0
215 793 0
215 794 0
215 795 0
215 796 0
215 797 0
215 798 0
215 925 -0
215 926 0
215 927 -0
215 928 0
215 929 0
215 930 0
215 1057 0
215 1064 -0.00026041666666666831
215 1066 0
215 1072 -0.0013020833333333318
215 1073 0
215 1080 0
215 1082 0
215 1087 0.00026041666666666222
215 1089 0
216 25 0
216 26 -0
216 27 0
216 28 -0
216 41 0
216 42 0
216 43 0
216 44 0
216 73 0.00027621358640099784
216 74 -0.00033759438337900207
216 75 -9.2071195466999655e-05
216 76 -3.0690398488998645e-05
216 209 0
216 210 -0
216 211 0
216 212 -0
216 213 -3.2526044495049819e-19
216 214 8.6805555555552771e-05
216 215 -0.00013020833333333615
216 216 0.00056423611111111425
216 217 9.2071195466998508e-05
216 218 -3.0690398489002898e-05
216 219 0.000184142390933997
216 220 -6.1380796978003868e-05
216 225 0
216 226 0
216 227 0
216 228 0
216 229 0
216 230 0
216 231 0
216 232 0
216 237 0
216 238 -0
216 239 0
216 240 -0
216 357 0
216 358 -0
216 359 0
216 360 -0
216 369 0
216 370 -0
216 371 0
216 372 -0
216 453 0.0003906250000000172
216 454 -0.00045572916666667081
216 455 0.00019531249999999815
216 456 -2.868428106784425e-17
216 457 0
216 458 0
216 459 0
216 460 0
216 461 0
216 462 0
216 463 0
216 464 0
216 465 0
216 466 0
216 467 0
216 468 0
216 493 0
216 494 -0
216 495 0
216 496 -0
216 787 0
216 788 0.010416666666666982
216 789 0
216 790 0.072916666666666564
216 791 0
216 792 0.041666666666666456
216 793 0
216 794 0
216 795 0
216 796 0
216 797 0
216 798 0
216 925 0
216 926 -0
216 927 0
216 928 -0
216 929 0
216 930 0
216 1057 0
216 1064 0.00026041666666666167
216 1066 0
216 1072 0.0007812499999999953
216 1073 0
216 1080 0
216 1082 0
216 1087 0.00026041666666666625
216 1089 0
217 25 0
217 26 0
217 27 0
217 28 0
217 41 0
217 42 0
217 43 0
217 44 0
217 73 0.00015190972222222253
217 74 6.510416666666608e-05
217 75 7.5954861111111094e-05
217 76 3.2552083333334154e-05
217 113 0
217 114 0
217 115 0
217 116 0
217 165 0
217 166 0
217 167 0
217 168 0
217 209 0
217 210 0
217 211 0
217 212 0
217 213 -0.00012276159395600171
217 214 -0.00027621358640099784
217 215 -6.1380796978000778e-05
217 216 9.2071195466998508e-05
217 217 0.0014322916666666731
217 218 -0.00013020833333333303
217 219 0.00032552083333332441
217 220 -6.5104166666665754e-05
217 221 -0
217 222 0
217 223 -0
217 224 0
217 225 -0.00033759438337900207
217 226 1.2658128812963953e-18
217 227 -3.0690398489002898e-05
217 228 9.6000586319676608e-19
217 229 -0.00036892361111111021
217 230 6.510416666666608e-05
217 231 -0.00018446180555555526
217 232 3.2552083333332419e-05
217 237 0
217 238 0
217 239 0
217 240 0
217 333 0
217 334 0
217 335 0
217 336 0
217 337 0
217 338 0
217 339 0
217 340 0
217 357 0
217 358 0
217 359 0
217 360 0
217 369 0
217 370 0
217 371 0
217 372 0
217 397 -0
217 398 0
217 399 -0
217 400 0
217 409 -0
217 410 0
217 411 -0
217 412 0
217 453 -0.00018414239093400023
217 454 -0.00013810679320049749
217 455 0.00041432037960148624
217 456 0.00027621358640099525
217 457 0
217 458 0
217 459 0
217 460 0
217 461 0
217 462 0
217 463 0
217 464 0
217 465 0.00082864075920297238
217 466 -0.00013810679320049366
217 467 -0.00050639157506849554
217 468 -4.9321223049903062e-19
217 469 0
217 470 0
217 471 0
217 472 0
217 493 0
217 494 0
217 495 0
217 496 0
217 497 0
217 498 0
217 499 0
217 500 0
217 501 0
217 502 0
217 503 0
217 504 0
217 505 0
217 506 0
217 507 0
217 508 0
217 787 -0.029462782549439482
217 788 0
217 789 -0.0073656956373597938
217 790 0
217 791 -0.051559869461519161
217 792 0
217 793 0.029462782549439482
217 794 0
217 795 0.051559869461519167
217 796 0
217 797 0.0073656956373597964
217 798 0
217 799 0
217 800 0
217 801 0
217 802 0
217 803 0
217 804 0
217 925 -0
217 926 0
217 927 -0
217 928 0
217 929 0
217 930 0
217 931 -0
217 932 0
217 933 -0
217 934 0
217 935 -0
217 936 0
217 1057 0
217 1061 0
217 1064 -0.0018414239093399567
217 1066 0
217 1069 0
217 1072 0.00018414239093399741
217 1073 0.00018414239093400108
217 1080 0
217 1082 0
217 1084 0
217 1087 -0.00036828478186799466
217 1088 0
217 1089 0
218 25 0
218 26 0
218 27 0
218 28 0
218 41 0
218 42 0
218 43 0
218 44 0
218 73 -6.510416666666608e-05
218 74 0.00036892361111111021
218 75 -3.2552083333332419e-05
218 76 0.00018446180555555526
218 113 0
218 114 0
218 115 0
218 116 0
218 165 0
218 166 -0
218 167 0
218 168 -0
218 209 0
218 210 -0
218 211 0
218 212 -0
218 213 1.2658115888266882e-18
218 214 -0.00033759438337900207
218 215 9.6000462242584725e-19
218 216 -3.0690398489002898e-05
218 217 -0.00013020833333333303
218 218 0.0014322916666666731
218 219 -6.5104166666665754e-05
218 220 0.00032552083333332441
218 221 0
218 222 0
218 223 0
218 224 0
218 225 -0.00027621358640099784
218 226 -0.00012276159395600171
218 227 9.2071195466998508e-05
218 228 -6.1380796978000778e-05
218 229 -6.510416666666608e-05
218 230 -0.00015190972222222253
218 231 -3.2552083333334154e-05
218 232 -7.5954861111111094e-05
218 237 0
218 238 0
218 239 0
218 240 0
218 333 0
218 334 -0
218 335 0
218 336 -0
218 337 0
218 338 -0
218 339 0
218 340 -0
218 357 0
218 358 -0
218 359 0
218 360 -0
218 369 0
218 370 -0
218 371 0
218 372 -0
218 397 0
218 398 0
218 399 0
218 400 0
218 409 0
218 410 0
218 411 0
218 412 0
218 453 -4.9321574601663397e-19
218 454 -0.00050639157506849554
218 455 -0.00013810679320049366
218 456 0.00082864075920297238
218 457 0
218 458 0
218 459 0
218 460 0
218 461 0
218 462 0
218 463 0
218 464 0
218 465 0.00027621358640099525
218 466 0.00041432037960148624
218 467 -0.00013810679320049749
218 468 -0.00018414239093400023
218 469 0
218 470 0
218 471 0
218 472 0
218 493 0
218 494 0
218 495 0
218 496 0
218 497 0
218 498 -0
218 499 0
218 500 -0
218 501 0
218 502 -0
218 503 0
218 504 -0
218 505 0
218 506 -0
218 507 0
218 508 -0
218 787 0
218 788 -0.029462782549439482
218 789 0
218 790 -0.0073656956373597938
218 791 0
218 792 -0.051559869461519161
218 793 0
218 794 0.029462782549439482
218 795 0
218 796 0.051559869461519167
218 797 0
218 798 0.0073656956373597964
218 799 0
218 800 0
218 801 0
218 802 0
218 803 0
218 804 0
218 925 0
218 926 -0
218 927 0
218 928 -0
218 929 0
218 930 0
218 931 0
218 932 -0
218 933 0
218 934 -0
218 935 0
218 936 -0
218 1057 0
218 1061 0
218 1064 0.0018414239093399567
218 1066 0
218 1069 0
218 1072 -0.00018414239093400108
218 1073 -0.00018414239093399741
218 1080 0
218 1082 0
218 1084 0
218 1087 0.00036828478186799466
218 1088 0
218 1089 0
219 25 0
219 26 0
219 27 0
219 28 0
219 41 0
219 42 0
219 43 0
219 44 0
219 73 7.5954861111111094e-05
219 74 3.2552083333332419e-05
219 75 -1.0850694444444616e-05
219 76 -9.7656250000002628e-05
219 113 0
219 114 0
219 115 0
219 116 0
219 165 0
219 166 0
219 167 0
219 168 0
219 209 0
219 210 0
219 211 0
219 212 0
219 213 -6.1380796977997928e-05
219 214 9.2071195466999655e-05
219 215 -0.00012276159395600056
219 216 0.000184142390933997
219 217 0.00032552083333332441
219 218 -6.5104166666665754e-05
219 219 0.0010416666666666801
219 220 -0.00026041666666667129
219 221 -0
219 222 0
219 223 -0
219 224 0
219 225 -3.0690398488998645e-05
219 226 7.645190962127216e-20
219 227 -6.1380796978003868e-05
219 228 1.0364562477037838e-18
219 229 -0.00018446180555555526
219 230 3.2552083333334154e-05
219 231 0.00024956597222222939
219 232 -9.7656250000002628e-05
219 237 0
219 238 0
219 239 0
219 240 0
219 333 0
219 334 0
219 335 0
219 336 0
219 337 0
219 338 0
219 339 0
219 340 0
219 357 0
219 358 0
219 359 0
219 360 0
219 369 0
219 370 0
219 371 0
219 372 0
219 397 -0
219 398 0
219 399 -0
219 400 0
219 409 -0
219 410 0
219 411 -0
219 412 0
219 453 0.0001150889943337634
219 454 -6.9053396600247425e-05
219 455 -0.00020716018980074328
219 456 0.0003452669830012291
219 457 0
219 458 0
219 459 0
219 460 0
219 461 0
219 462 0
219 463 0
219 464 0
219 465 0.00020716018980073859
219 466 -6.9053396600247872e-05
219 467 0.00016112459206727823
219 468 6.9053396600244912e-05
219 469 0
219 470 0
219 471 0
219 472 0
219 493 0
219 494 0
219 495 0
219 496 0
219 497 0
219 498 0
219 499 0
219 500 0
219 501 0
219 502 0
219 503 0
219 504 0
219 505 0
219 506 0
219 507 0
219 508 0
219 787 -0.051559869461519201
219 788 0
219 789 -0.0073656956373596099
219 790 0
219 791 -0.029462782549439628
219 792 0
219 793 0.051559869461519201
219 794 0
219 795 0.029462782549439629
219 796 0
219 797 0.0073656956373596125
219 798 0
219 799 0
219 800 0
219 801 0
219 802 0
219 803 0
219 804 0
219 925 -0
219 926 0
219 927 -0
219 928 0
219 929 0
219 930 0
219 931 -0
219 932 0
219 933 -0
219 934 0
219 935 -0
219 936 0
219 1057 0
219 1061 0
219 1064 -0.00036828478186798622
219 1066 0
219 1069 0
219 1072 1.8997790954056382e-18
219 1073 0.00036828478186799856
219 1080 0
219 1082 0
219 1084 0
219 1087 -0.0018414239093399682
219 1088 0
219 1089 0
220 25 0
220 26 0
220 27 0
220 28 0
220 41 0
220 42 0
220 43 0
220 44 0
220 73 -3.2552083333334154e-05
220 74 0.00018446180555555526
220 75 9.7656250000002628e-05
220 76 -0.00024956597222222939
220 113 0
220 114 0
220 115 0
220 116 0
220 165 0
220 166 -0
220 167 0
220 168 -0
220 209 0
220 210 -0
220 211 0
220 212 -0
220 213 7.6451444332177599e-20
220 214 -3.0690398488998645e-05
220 215 1.0364568680892433e-18
220 216 -6.1380796978003868e-05
220 217 -6.5104166666665754e-05
220 218 0.00032552083333332441
220 219 -0.00026041666666667129
220 220 0.0010416666666666801
220 221 0
220 222 0
220 223 0
220 224 0
220 225 9.2071195466999655e-05
220 226 -6.1380796977997928e-05
220 227 0.000184142390933997
220 228 -0.00012276159395600056
220 229 -3.2552083333332419e-05
220 230 -7.5954861111111094e-05
220 231 9.7656250000002628e-05
220 232 1.0850694444444616e-05
220 237 0
220 238 0
220 239 0
220 240 0
220 333 0
220 334 -0
220 335 0
220 336 -0
220 337 0
220 338 -0
220 339 0
220 340 -0
220 357 0
220 358 -0
220 359 0
220 360 -0
220 369 0
220 370 -0
220 371 0
220 372 -0
220 397 0
220 398 0
220 399 0
220 400 0
220 409 0
220 410 0
220 411 0
220 412 0
220 453 6.9053396600244912e-05
220 454 0.00016112459206727823
220 455 -6.9053396600247872e-05
220 456 0.00020716018980073859
220 457 0
220 458 0
220 459 0
220 460 0
220 461 0
220 462 0
220 463 0
220 464 0
220 465 0.0003452669830012291
220 466 -0.00020716018980074328
220 467 -6.9053396600247425e-05
220 468 0.0001150889943337634
220 469 0
220 470 0
220 471 0
220 472 0
220 493 0
220 494 0
220 495 0
220 496 0
220 497 0
220 498 -0
220 499 0
220 500 -0
220 501 0
220 502 -0
220 503 0
220 504 -0
220 505 0
220 506 -0
220 507 0
220 508 -0
220 787 0
220 788 -0.051559869461519201
220 789 0
220 790 -0.0073656956373596099
220 791 0
220 792 -0.029462782549439628
220 793 0
220 794 0.051559869461519201
220 795 0
220 796 0.029462782549439629
220 797 0
220 798 0.0073656956373596125
220 799 0
220 800 0
220 801 0
220 802 0
220 803 0
220 804 0
220 925 0
220 926 -0
220 927 0
220 928 -0
220 929 0
220 930 0
220 931 0
220 932 -0
220 933 0
220 934 -0
220 935 0
220 936 -0
220 1057 0
220 1061 0
220 1064 0.00036828478186798622
220 1066 0
220 1069 0
220 1072 -0.00036828478186799856
220 1073 -1.8997509712648114e-18
220 1080 0
220 1082 0
220 1084 0
220 1087 0.0018414239093399682
220 1088 0
220 1089 0
221 17 3.0690398489002898e-05
221 18 -9.6000524281130666e-19
221 19 0.00033759438337900207
