66 295 -0.00012276159395600122
66 296 0.00018414239093400384
66 577 3.0690398488998323e-05
66 578 -2.732782077360404e-18
66 579 -0.00012276159395600122
66 580 -0.00018414239093400384
66 589 8.6805555555556208e-05
66 590 0.0001302083333333357
66 591 4.3402777777778104e-05
66 592 6.5104166666667577e-05
66 1193 0.00022786458333333358
66 1194 0.00039062500000000127
66 1195 6.5104166666664241e-05
66 1196 9.765624999999346e-05
66 1197 8.6805555555556208e-05
66 1198 -0.0001302083333333357
66 1199 4.3402777777778104e-05
66 1200 -6.5104166666667577e-05
66 1201 0.00022786458333333358
66 1202 -0.00039062500000000127
66 1203 -6.5104166666664241e-05
66 1204 9.765624999999346e-05
66 1675 0
66 1676 -0.020833333333333335
66 1677 0
66 1678 -0.036458333333333329
66 1679 0
66 1680 -0.0052083333333333313
66 2029 0
66 2030 0.020833333333333332
66 2031 0
66 2032 0.0052083333333333365
66 2033 0
66 2034 0.036458333333333337
66 2124 0
66 2133 0
66 2149 0
66 2184 1.3234889800848443e-23
67 65 0.0001953124999999958
67 66 0
67 67 0.00065104166666666685
67 68 0
67 293 9.2071195467000316e-05
67 294 -3.0690398488999927e-05
67 295 4.6035597733499504e-05
67 296 -1.5345199244499399e-05
67 577 -9.2071195467000316e-05
67 578 -3.0690398488999927e-05
67 579 -4.6035597733499504e-05
67 580 -1.5345199244499399e-05
67 589 6.5104166666667577e-05
67 590 1.0850694444445009e-05
67 591 -6.5104166666668164e-05
67 592 -1.0850694444444211e-05
67 1193 -9.765625000000058e-05
67 1194 -3.2552083333332633e-05
67 1195 -1.4956367649775165e-17
67 1196 3.2552083333331539e-05
67 1197 -6.5104166666667577e-05
67 1198 1.0850694444445009e-05
67 1199 6.5104166666668164e-05
67 1200 -1.0850694444444211e-05
67 1201 9.765625000000058e-05
67 1202 -3.2552083333332633e-05
67 1203 -1.495636184341215e-17
67 1204 -3.2552083333331539e-05
67 1675 -0.036458333333333332
67 1676 0
67 1677 -0.020833333333333333
67 1678 0
67 1679 -0.0052083333333333306
67 1680 0
67 2029 0.036458333333333331
67 2030 0
67 2031 0.0052083333333333373
67 2032 0
67 2033 0.020833333333333334
67 2034 0
67 2124 0.0001302083333333441
67 2133 0.0001302083333333441
67 2149 -0.00026041666666664707
67 2184 -0.001302083333333305
68 65 0
68 66 0.00013020833333332851
68 67 0
68 68 0.0003906249999999997
68 293 6.1380796977999912e-05
68 294 1.2487399768508774e-18
68 295 3.0690398489001589e-05
68 296 -1.4840369570777958e-18
68 577 6.1380796977999912e-05
68 578 -1.2487399768508364e-18
68 579 3.0690398489001589e-05
68 580 1.4840369570777958e-18
68 589 4.3402777777778104e-05
68 590 6.5104166666668122e-05
68 591 -0.00010850694444444415
68 592 -6.5104166666668164e-05
68 1193 0.00016276041666667516
68 1194 3.3149127132860481e-18
68 1195 0.00013020833333333543
68 1196 9.7656249999991923e-05
68 1197 4.3402777777778104e-05
68 1198 -6.5104166666668122e-05
68 1199 -0.00010850694444444415
68 1200 6.5104166666668164e-05
68 1201 0.00016276041666667516
68 1202 -3.3149114155552325e-18
68 1203 -0.00013020833333333543
68 1204 9.7656249999991923e-05
68 1675 0
68 1676 -0.036458333333333332
68 1677 0
68 1678 -0.020833333333333333
68 1679 0
68 1680 -0.0052083333333333306
68 2029 0
68 2030 0.036458333333333331
68 2031 0
68 2032 0.0052083333333333373
68 2033 0
68 2034 0.020833333333333334
68 2124 0.00013020833333334093
68 2133 -0.00013020833333334093
68 2149 -2.0414750432115401e-24
68 2184 0
69 69 0.00065104166666668756
69 70 -8.680555555555688e-05
69 71 0.00013020833333334262
69 72 -4.3402777777776843e-05
69 269 -0.00018414239093400384
69 270 1.5345199244500528e-05
69 271 1.4840369570777958e-18
69 272 -1.5345199244499399e-05
69 289 0
69 290 0.00012276159395600122
69 291 0
69 292 -3.0690398489001589e-05
69 573 4.6035597733500812e-05
69 574 -3.0690398488998323e-05
69 575 9.2071195467000316e-05
69 576 -6.1380796977999912e-05
69 585 -2.7327814051098141e-18
69 586 -1.5345199244500528e-05
69 587 -1.2487432855733276e-18
69 588 -3.0690398488999927e-05
69 1133 0.00013810679320050755
69 1134 -4.6035597733498197e-05
69 1135 -0.00027621358640098787
69 1136 4.603559773349665e-05
69 1181 2.7813517963177028e-18
69 1182 -9.207119546699978e-05
69 1183 0.00013810679320050765
69 1184 9.2071195466998233e-05
69 1495 -0.0073656956373598708
69 1496 0
69 1497 -0.029462782549439478
69 1498 0
69 1499 -0.051559869461519097
69 1500 0
69 1501 0.007365695637359873
69 1502 0
69 1503 0.051559869461519082
69 1504 0
69 1505 0.029462782549439483
69 1506 0
69 2119 -0.00092071195467000391
69 2149 -0.00018414239093401754
69 2180 -4.4920376690091794e-18
69 2183 0.00018414239093399295
70 69 -8.680555555555688e-05
70 70 0.00065104166666668756
70 71 -4.3402777777776843e-05
70 72 0.00013020833333334262
70 269 -0.00012276159395600122
70 270 -4.6035597733501316e-05
70 271 3.0690398489001589e-05
70 272 -4.6035597733499504e-05
70 289 0
70 290 0.00018414239093400384
70 291 0
70 292 -1.4840369570777958e-18
70 573 1.5345199244500528e-05
70 574 2.732782077360404e-18
70 575 3.0690398488999927e-05
70 576 1.2487432855732866e-18
70 585 3.0690398488998323e-05
70 586 -4.6035597733500812e-05
70 587 6.1380796977999912e-05
70 588 -9.2071195467000316e-05
70 1133 9.2071195466998233e-05
70 1134 0.00013810679320050765
70 1135 -9.207119546699978e-05
70 1136 2.7813542160088154e-18
70 1181 4.603559773349665e-05
70 1182 -0.00027621358640098787
70 1183 -4.6035597733498197e-05
70 1184 0.00013810679320050755
70 1495 0
70 1496 -0.0073656956373598708
70 1497 0
70 1498 -0.029462782549439478
70 1499 0
70 1500 -0.051559869461519097
70 1501 0
70 1502 0.007365695637359873
70 1503 0
70 1504 0.051559869461519082
70 1505 0
70 1506 0.029462782549439483
70 2119 0.00092071195467000391
70 2149 0.00018414239093401754
70 2180 -0.00018414239093399295
70 2183 4.4920340949712687e-18
71 69 0.00013020833333334262
71 70 -4.3402777777776843e-05
71 71 0.00065104166666668756
71 72 -8.680555555555688e-05
71 269 -2.7327814051098141e-18
71 270 -1.5345199244500528e-05
71 271 -1.2487432855733276e-18
71 272 -3.0690398488999927e-05
71 289 0
71 290 -3.0690398488998323e-05
71 291 0
71 292 -6.1380796977999912e-05
71 573 4.6035597733501316e-05
71 574 0.00012276159395600122
71 575 4.6035597733499504e-05
71 576 -3.0690398489001589e-05
71 585 -0.00018414239093400384
71 586 1.5345199244500528e-05
71 587 1.4840369570777958e-18
71 588 -1.5345199244499399e-05
71 1133 2.7813517963177028e-18
71 1134 -9.207119546699978e-05
71 1135 0.00013810679320050765
71 1136 9.2071195466998233e-05
71 1181 0.00013810679320050755
71 1182 -4.6035597733498197e-05
71 1183 -0.00027621358640098787
71 1184 4.603559773349665e-05
71 1495 -0.007365695637359873
71 1496 0
71 1497 -0.051559869461519082
71 1498 0
71 1499 -0.029462782549439483
71 1500 0
71 1501 0.0073656956373598708
71 1502 0
71 1503 0.029462782549439478
71 1504 0
71 1505 0.051559869461519097
71 1506 0
71 2119 -0.00018414239093401754
71 2149 -0.00092071195467000391
71 2180 0.00018414239093399295
71 2183 -4.4920376690091794e-18
72 69 -4.3402777777776843e-05
72 70 0.00013020833333334262
72 71 -8.680555555555688e-05
72 72 0.00065104166666668756
72 269 3.0690398488998323e-05
72 270 -4.6035597733500812e-05
72 271 6.1380796977999912e-05
72 272 -9.2071195467000316e-05
72 289 0
72 290 2.732782077360404e-18
72 291 0
72 292 1.2487432855732866e-18
72 573 -1.5345199244500528e-05
72 574 0.00018414239093400384
72 575 1.5345199244499399e-05
72 576 -1.4840369570777958e-18
72 585 -0.00012276159395600122
72 586 -4.6035597733501316e-05
72 587 3.0690398489001589e-05
72 588 -4.6035597733499504e-05
72 1133 4.603559773349665e-05
72 1134 -0.00027621358640098787
72 1135 -4.6035597733498197e-05
72 1136 0.00013810679320050755
72 1181 9.2071195466998233e-05
72 1182 0.00013810679320050765
72 1183 -9.207119546699978e-05
72 1184 2.7813542160088154e-18
72 1495 0
72 1496 -0.007365695637359873
72 1497 0
72 1498 -0.051559869461519082
72 1499 0
72 1500 -0.029462782549439483
72 1501 0
72 1502 0.0073656956373598708
72 1503 0
72 1504 0.029462782549439478
72 1505 0
72 1506 0.051559869461519097
72 2119 0.00018414239093401754
72 2149 0.00092071195467000391
72 2180 4.4920340949712687e-18
72 2183 -0.00018414239093399295
73 73 0.00065104166666668756
73 74 8.680555555555688e-05
73 75 0.00013020833333334262
73 76 4.3402777777776843e-05
73 453 2.732782077360404e-18
73 454 -1.5345199244500528e-05
73 455 1.2487432855732866e-18
73 456 -3.0690398488999927e-05
73 461 -4.6035597733500812e-05
73 462 -3.0690398488998323e-05
73 463 -9.2071195467000316e-05
73 464 -6.1380796977999912e-05
73 721 -0.00018414239093400384
73 722 -1.5345199244500528e-05
73 723 1.4840369570777958e-18
73 724 1.5345199244499399e-05
73 733 0.00013810679320050755
73 734 4.6035597733498197e-05
73 735 0.00027621358640098787
73 736 4.603559773349665e-05
73 945 4.6035597733501316e-05
73 946 -0.00012276159395600122
73 947 4.6035597733499504e-05
73 948 3.0690398489001589e-05
73 949 2.7813542160088154e-18
73 950 9.207119546699978e-05
73 951 -0.00013810679320050765
73 952 9.2071195466998233e-05
73 1759 -0.007365695637359873
73 1760 0
73 1761 -0.051559869461519082
73 1762 0
73 1763 -0.029462782549439483
73 1764 0
73 1885 0.0073656956373598708
73 1886 0
73 1887 0.029462782549439478
73 1888 0
73 1889 0.051559869461519097
73 1890 0
73 2128 0.00092071195467000391
73 2143 0.00018414239093401754
73 2157 4.4920340949712687e-18
73 2169 -0.00018414239093399295
74 73 8.680555555555688e-05
74 74 0.00065104166666668756
74 75 4.3402777777776843e-05
74 76 0.00013020833333334262
74 453 3.0690398488998323e-05
74 454 4.6035597733500812e-05
74 455 6.1380796977999912e-05
74 456 9.2071195467000316e-05
74 461 1.5345199244500528e-05
74 462 -2.7327814051098141e-18
74 463 3.0690398488999927e-05
74 464 -1.2487432855733276e-18
74 721 0.00012276159395600122
74 722 -4.6035597733501316e-05
74 723 -3.0690398489001589e-05
74 724 -4.6035597733499504e-05
74 733 -9.2071195466998233e-05
74 734 0.00013810679320050765
74 735 -9.207119546699978e-05
74 736 -2.7813517963177028e-18
74 945 1.5345199244500528e-05
74 946 0.00018414239093400384
74 947 -1.5345199244499399e-05
74 948 -1.4840369570777958e-18
74 949 -4.603559773349665e-05
74 950 -0.00027621358640098787
74 951 -4.6035597733498197e-05
74 952 -0.00013810679320050755
74 1759 0
74 1760 -0.007365695637359873
74 1761 0
74 1762 -0.051559869461519082
74 1763 0
74 1764 -0.029462782549439483
74 1885 0
74 1886 0.0073656956373598708
74 1887 0
74 1888 0.029462782549439478
74 1889 0
74 1890 0.051559869461519097
74 2128 0.00092071195467000391
74 2143 0.00018414239093401754
74 2157 -0.00018414239093399295
74 2169 4.4920376690091794e-18
75 73 0.00013020833333334262
75 74 4.3402777777776843e-05
75 75 0.00065104166666668756
75 76 8.680555555555688e-05
75 453 0.00018414239093400384
75 454 1.5345199244500528e-05
75 455 -1.4840369570777958e-18
75 456 -1.5345199244499399e-05
75 461 -4.6035597733501316e-05
75 462 0.00012276159395600122
75 463 -4.6035597733499504e-05
75 464 -3.0690398489001589e-05
75 721 -2.732782077360404e-18
75 722 1.5345199244500528e-05
75 723 -1.2487432855732866e-18
75 724 3.0690398488999927e-05
75 733 2.7813542160088154e-18
75 734 9.207119546699978e-05
75 735 -0.00013810679320050765
75 736 9.2071195466998233e-05
75 945 4.6035597733500812e-05
75 946 3.0690398488998323e-05
75 947 9.2071195467000316e-05
75 948 6.1380796977999912e-05
75 949 0.00013810679320050755
75 950 4.6035597733498197e-05
75 951 0.00027621358640098787
75 952 4.603559773349665e-05
75 1759 -0.0073656956373598708
75 1760 0
75 1761 -0.029462782549439478
75 1762 0
75 1763 -0.051559869461519097
75 1764 0
75 1885 0.007365695637359873
75 1886 0
75 1887 0.051559869461519082
75 1888 0
75 1889 0.029462782549439483
75 1890 0
75 2128 0.00018414239093401754
75 2143 0.00092071195467000391
75 2157 -0.00018414239093399295
75 2169 4.4920340949712687e-18
76 73 4.3402777777776843e-05
76 74 0.00013020833333334262
76 75 8.680555555555688e-05
76 76 0.00065104166666668756
76 453 -0.00012276159395600122
76 454 4.6035597733501316e-05
76 455 3.0690398489001589e-05
76 456 4.6035597733499504e-05
76 461 -1.5345199244500528e-05
76 462 -0.00018414239093400384
76 463 1.5345199244499399e-05
76 464 1.4840369570777958e-18
76 721 -3.0690398488998323e-05
76 722 -4.6035597733500812e-05
76 723 -6.1380796977999912e-05
76 724 -9.2071195467000316e-05
76 733 -4.603559773349665e-05
76 734 -0.00027621358640098787
76 735 -4.6035597733498197e-05
76 736 -0.00013810679320050755
76 945 -1.5345199244500528e-05
76 946 2.7327814051098141e-18
76 947 -3.0690398488999927e-05
76 948 1.2487432855733276e-18
76 949 -9.2071195466998233e-05
76 950 0.00013810679320050765
76 951 -9.207119546699978e-05
76 952 -2.7813517963177028e-18
76 1759 0
76 1760 -0.0073656956373598708
76 1761 0
76 1762 -0.029462782549439478
76 1763 0
76 1764 -0.051559869461519097
76 1885 0
76 1886 0.007365695637359873
76 1887 0
76 1888 0.051559869461519082
76 1889 0
76 1890 0.029462782549439483
76 2128 0.00018414239093401754
76 2143 0.00092071195467000391
76 2157 4.4920376690091794e-18
76 2169 -0.00018414239093399295
77 77 0.00039062500000000485
77 78 0.00010850694444444604
77 79 9.7656249999997898e-05
77 80 2.1701388888888086e-05
77 329 -4.6035597733501316e-05
77 330 1.5345199244500528e-05
77 331 -4.6035597733500812e-05
77 332 -1.5345199244500528e-05
77 653 -0.0001302083333333357
77 654 -2.1701388888890018e-05
77 655 -6.5104166666668122e-05
77 656 -1.0850694444445009e-05
77 1321 0.00029296875000000363
77 1322 3.2552083333335027e-05
77 1323 9.7656249999995102e-05
77 1324 -3.2552083333335027e-05
77 1381 0.020833333333333335
77 1382 0
77 1383 0.036458333333333329
77 1384 0
77 1385 0.0052083333333333313
77 1386 0
77 2116 -0.00065104166666666671
77 2153 0.00013020833333333382
77 2192 -0.00013020833333333382
78 77 0.00010850694444444604
78 78 0.00032552083333333866
78 79 2.1701388888888086e-05
78 80 6.5104166666664257e-05
78 329 -0.00012276159395600122
78 330 -0.00018414239093400384
78 331 3.0690398488998323e-05
78 332 -2.732782077360404e-18
78 653 -8.6805555555556208e-05
78 654 -0.0001302083333333357
78 655 -4.3402777777778104e-05
78 656 -6.5104166666667577e-05
78 1321 0.00022786458333333358
78 1322 0.00039062500000000127
78 1323 6.5104166666664241e-05
78 1324 9.765624999999346e-05
78 1381 0
78 1382 0.020833333333333335
78 1383 0
78 1384 0.036458333333333329
78 1385 0
78 1386 0.0052083333333333313
78 2116 -0.00052083333333333289
78 2153 0
78 2192 -0.00013020833333333382
79 77 9.7656249999997898e-05
79 78 2.1701388888888086e-05
79 79 0.00032552083333333343
79 80 4.3402777777778481e-05
79 329 -4.6035597733499504e-05
79 330 -1.5345199244499399e-05
79 331 -9.2071195467000316e-05
79 332 -3.0690398488999927e-05
79 653 -6.5104166666667577e-05
79 654 -1.0850694444445009e-05
79 655 6.5104166666668164e-05
79 656 1.0850694444444211e-05
79 1321 -9.765625000000058e-05
79 1322 -3.2552083333332633e-05
79 1323 -1.4956367649775165e-17
79 1324 3.2552083333331539e-05
79 1381 0.036458333333333332
79 1382 0
79 1383 0.020833333333333333
79 1384 0
79 1385 0.0052083333333333306
79 1386 0
79 2116 -0.00013020833333332354
79 2153 0.0001302083333333441
79 2192 -0.00065104166666665249
80 77 2.1701388888888086e-05
80 78 6.5104166666664257e-05
80 79 4.3402777777778481e-05
80 80 0.00019531249999999985
80 329 3.0690398489001589e-05
80 330 1.4840369570777958e-18
80 331 6.1380796977999912e-05
80 332 -1.2487399768508364e-18
80 653 -4.3402777777778104e-05
80 654 -6.5104166666668122e-05
80 655 0.00010850694444444415
80 656 6.5104166666668164e-05
80 1321 0.00016276041666667516
80 1322 3.3149127132860481e-18
80 1323 0.00013020833333333543
80 1324 9.7656249999991923e-05
80 1381 0
80 1382 0.036458333333333332
80 1383 0
80 1384 0.020833333333333333
80 1385 0
80 1386 0.0052083333333333306
80 2116 7.1068504722207712e-18
80 2153 0.00013020833333334093
80 2192 -0.00013020833333333064
81 81 0.00065104166666668756
81 82 8.680555555555688e-05
81 83 0.00013020833333334262
81 84 4.3402777777776843e-05
81 653 2.732782077360404e-18
81 654 -1.5345199244500528e-05
81 655 1.2487432855732866e-18
81 656 -3.0690398488999927e-05
81 661 -4.6035597733500812e-05
81 662 -3.0690398488998323e-05
81 663 -9.2071195467000316e-05
81 664 -6.1380796977999912e-05
81 1049 -0.00018414239093400384
81 1050 -1.5345199244500528e-05
81 1051 1.4840369570777958e-18
81 1052 1.5345199244499399e-05
81 1061 0.00013810679320050755
81 1062 4.6035597733498197e-05
81 1063 0.00027621358640098787
81 1064 4.603559773349665e-05
81 1325 4.6035597733501316e-05
81 1326 -0.00012276159395600122
81 1327 4.6035597733499504e-05
81 1328 3.0690398489001589e-05
81 1329 2.7813542160088154e-18
81 1330 9.207119546699978e-05
81 1331 -0.00013810679320050765
81 1332 9.2071195466998233e-05
81 1951 -0.007365695637359873
81 1952 0
81 1953 -0.051559869461519082
81 1954 0
81 1955 -0.029462782549439483
81 1956 0
81 2101 0.0073656956373598708
81 2102 0
81 2103 0.029462782549439478
81 2104 0
81 2105 0.051559869461519097
81 2106 0
81 2136 0.00092071195467000391
81 2153 0.00018414239093401754
81 2175 4.4920340949712687e-18
81 2192 -0.00018414239093399295
82 81 8.680555555555688e-05
82 82 0.00065104166666668756
82 83 4.3402777777776843e-05
82 84 0.00013020833333334262
82 653 3.0690398488998323e-05
82 654 4.6035597733500812e-05
82 655 6.1380796977999912e-05
82 656 9.2071195467000316e-05
82 661 1.5345199244500528e-05
82 662 -2.7327814051098141e-18
82 663 3.0690398488999927e-05
82 664 -1.2487432855733276e-18
82 1049 0.00012276159395600122
82 1050 -4.6035597733501316e-05
82 1051 -3.0690398489001589e-05
82 1052 -4.6035597733499504e-05
82 1061 -9.2071195466998233e-05
82 1062 0.00013810679320050765
82 1063 -9.207119546699978e-05
82 1064 -2.7813517963177028e-18
82 1325 1.5345199244500528e-05
82 1326 0.00018414239093400384
82 1327 -1.5345199244499399e-05
82 1328 -1.4840369570777958e-18
82 1329 -4.603559773349665e-05
82 1330 -0.00027621358640098787
82 1331 -4.6035597733498197e-05
82 1332 -0.00013810679320050755
82 1951 0
82 1952 -0.007365695637359873
82 1953 0
82 1954 -0.051559869461519082
82 1955 0
82 1956 -0.029462782549439483
82 2101 0
82 2102 0.0073656956373598708
82 2103 0
82 2104 0.029462782549439478
82 2105 0
82 2106 0.051559869461519097
82 2136 0.00092071195467000391
82 2153 0.00018414239093401754
82 2175 -0.00018414239093399295
82 2192 4.4920376690091794e-18
83 81 0.00013020833333334262
83 82 4.3402777777776843e-05
83 83 0.00065104166666668756
83 84 8.680555555555688e-05
83 653 0.00018414239093400384
83 654 1.5345199244500528e-05
83 655 -1.4840369570777958e-18
83 656 -1.5345199244499399e-05
83 661 -4.6035597733501316e-05
83 662 0.00012276159395600122
83 663 -4.6035597733499504e-05
83 664 -3.0690398489001589e-05
83 1049 -2.732782077360404e-18
83 1050 1.5345199244500528e-05
83 1051 -1.2487432855732866e-18
83 1052 3.0690398488999927e-05
83 1061 2.7813542160088154e-18
83 1062 9.207119546699978e-05
83 1063 -0.00013810679320050765
83 1064 9.2071195466998233e-05
83 1325 4.6035597733500812e-05
83 1326 3.0690398488998323e-05
83 1327 9.2071195467000316e-05
83 1328 6.1380796977999912e-05
83 1329 0.00013810679320050755
83 1330 4.6035597733498197e-05
83 1331 0.00027621358640098787
83 1332 4.603559773349665e-05
83 1951 -0.0073656956373598708
83 1952 0
83 1953 -0.029462782549439478
83 1954 0
83 1955 -0.051559869461519097
83 1956 0
83 2101 0.007365695637359873
83 2102 0
83 2103 0.051559869461519082
83 2104 0
83 2105 0.029462782549439483
83 2106 0
83 2136 0.00018414239093401754
83 2153 0.00092071195467000391
83 2175 -0.00018414239093399295
83 2192 4.4920340949712687e-18
84 81 4.3402777777776843e-05
84 82 0.00013020833333334262
84 83 8.680555555555688e-05
84 84 0.00065104166666668756
84 653 -0.00012276159395600122
84 654 4.6035597733501316e-05
84 655 3.0690398489001589e-05
84 656 4.6035597733499504e-05
84 661 -1.5345199244500528e-05
84 662 -0.00018414239093400384
84 663 1.5345199244499399e-05
84 664 1.4840369570777958e-18
84 1049 -3.0690398488998323e-05
84 1050 -4.6035597733500812e-05
84 1051 -6.1380796977999912e-05
84 1052 -9.2071195467000316e-05
84 1061 -4.603559773349665e-05
84 1062 -0.00027621358640098787
84 1063 -4.6035597733498197e-05
84 1064 -0.00013810679320050755
84 1325 -1.5345199244500528e-05
84 1326 2.7327814051098141e-18
84 1327 -3.0690398488999927e-05
84 1328 1.2487432855733276e-18
84 1329 -9.2071195466998233e-05
84 1330 0.00013810679320050765
84 1331 -9.207119546699978e-05
84 1332 -2.7813517963177028e-18
84 1951 0
84 1952 -0.0073656956373598708
84 1953 0
84 1954 -0.029462782549439478
84 1955 0
84 1956 -0.051559869461519097
84 2101 0
84 2102 0.007365695637359873
84 2103 0
84 2104 0.051559869461519082
84 2105 0
84 2106 0.029462782549439483
84 2136 0.00018414239093401754
84 2153 0.00092071195467000391
84 2175 4.4920376690091794e-18
84 2192 -0.00018414239093399295
85 85 0.00065104166666668756
85 86 8.680555555555688e-05
85 87 0.00013020833333334262
85 88 4.3402777777776843e-05
85 313 -4.6035597733501316e-05
85 314 0.00012276159395600122
85 315 -4.6035597733499504e-05
85 316 -3.0690398489001589e-05
85 345 0
85 346 0
85 347 0
85 348 0
85 633 2.732782077360404e-18
85 634 -1.5345199244500528e-05
85 635 1.2487432855732866e-18
85 636 -3.0690398488999927e-05
85 645 -4.6035597733500812e-05
85 646 -3.0690398488998323e-05
85 647 -9.2071195467000316e-05
85 648 -6.1380796977999912e-05
85 1281 2.7813542160088154e-18
85 1282 9.207119546699978e-05
85 1283 -0.00013810679320050765
85 1284 9.2071195466998233e-05
85 1289 0.00013810679320050755
85 1290 4.6035597733498197e-05
85 1291 0.00027621358640098787
85 1292 4.603559773349665e-05
85 1519 -0.0073656956373598708
85 1520 0
85 1521 -0.029462782549439478
85 1522 0
85 1523 -0.051559869461519097
85 1524 0
85 1531 0.007365695637359873
85 1532 0
85 1533 0.051559869461519082
85 1534 0
85 1535 0.029462782549439483
85 1536 0
85 2121 0.00092071195467000391
85 2152 0.00018414239093401754
85 2189 -0.00018414239093399295
85 2190 4.4920340949712687e-18
86 85 8.680555555555688e-05
86 86 0.00065104166666668756
86 87 4.3402777777776843e-05
86 88 0.00013020833333334262
86 313 -1.5345199244500528e-05
86 314 -0.00018414239093400384
86 315 1.5345199244499399e-05
86 316 1.4840369570777958e-18
86 345 0
86 346 0
86 347 0
86 348 0
86 633 3.0690398488998323e-05
86 634 4.6035597733500812e-05
86 635 6.1380796977999912e-05
86 636 9.2071195467000316e-05
86 645 1.5345199244500528e-05
86 646 -2.7327814051098141e-18
86 647 3.0690398488999927e-05
86 648 -1.2487432855733276e-18
86 1281 -4.603559773349665e-05
86 1282 -0.00027621358640098787
86 1283 -4.6035597733498197e-05
86 1284 -0.00013810679320050755
86 1289 -9.2071195466998233e-05
86 1290 0.00013810679320050765
86 1291 -9.207119546699978e-05
86 1292 -2.7813517963177028e-18
86 1519 0
86 1520 -0.0073656956373598708
86 1521 0
86 1522 -0.029462782549439478
86 1523 0
86 1524 -0.051559869461519097
86 1531 0
86 1532 0.007365695637359873
86 1533 0
86 1534 0.051559869461519082
86 1535 0
86 1536 0.029462782549439483
86 2121 0.00092071195467000391
86 2152 0.00018414239093401754
86 2189 4.4920376690091794e-18
86 2190 -0.00018414239093399295
87 85 0.00013020833333334262
87 86 4.3402777777776843e-05
87 87 0.00065104166666668756
87 88 8.680555555555688e-05
87 313 -4.6035597733500812e-05
87 314 -3.0690398488998323e-05
87 315 -9.2071195467000316e-05
87 316 -6.1380796977999912e-05
87 345 0
87 346 0
87 347 0
87 348 0
87 633 0.00018414239093400384
87 634 1.5345199244500528e-05
87 635 -1.4840369570777958e-18
87 636 -1.5345199244499399e-05
87 645 -4.6035597733501316e-05
87 646 0.00012276159395600122
87 647 -4.6035597733499504e-05
87 648 -3.0690398489001589e-05
87 1281 0.00013810679320050755
87 1282 4.6035597733498197e-05
87 1283 0.00027621358640098787
87 1284 4.603559773349665e-05
87 1289 2.7813542160088154e-18
87 1290 9.207119546699978e-05
87 1291 -0.00013810679320050765
87 1292 9.2071195466998233e-05
87 1519 -0.007365695637359873
87 1520 0
87 1521 -0.051559869461519082
87 1522 0
87 1523 -0.029462782549439483
87 1524 0
87 1531 0.0073656956373598708
87 1532 0
87 1533 0.029462782549439478
87 1534 0
87 1535 0.051559869461519097
87 1536 0
87 2121 0.00018414239093401754
87 2152 0.00092071195467000391
87 2189 4.4920340949712687e-18
87 2190 -0.00018414239093399295
88 85 4.3402777777776843e-05
88 86 0.00013020833333334262
88 87 8.680555555555688e-05
88 88 0.00065104166666668756
88 313 1.5345199244500528e-05
88 314 -2.7327814051098141e-18
88 315 3.0690398488999927e-05
88 316 -1.2487432855733276e-18
88 345 0
88 346 0
88 347 0
88 348 0
88 633 -0.00012276159395600122
88 634 4.6035597733501316e-05
88 635 3.0690398489001589e-05
88 636 4.6035597733499504e-05
88 645 -1.5345199244500528e-05
88 646 -0.00018414239093400384
88 647 1.5345199244499399e-05
88 648 1.4840369570777958e-18
88 1281 -9.2071195466998233e-05
88 1282 0.00013810679320050765
88 1283 -9.207119546699978e-05
88 1284 -2.7813517963177028e-18
88 1289 -4.603559773349665e-05
88 1290 -0.00027621358640098787
88 1291 -4.6035597733498197e-05
88 1292 -0.00013810679320050755
88 1519 0
88 1520 -0.007365695637359873
88 1521 0
88 1522 -0.051559869461519082
88 1523 0
88 1524 -0.029462782549439483
88 1531 0
88 1532 0.0073656956373598708
88 1533 0
88 1534 0.029462782549439478
88 1535 0
88 1536 0.051559869461519097
88 2121 0.00018414239093401754
88 2152 0.00092071195467000391
88 2189 -0.00018414239093399295
88 2190 4.4920376690091794e-18
89 33 0
89 34 0
89 35 0
89 36 0
89 89 1
89 90 0
89 91 0
89 92 0
89 605 0
89 606 0
89 607 0
89 608 0
89 1225 0
89 1226 0
89 1227 0
89 1228 0
89 1387 0
89 1388 0
89 1389 0
89 1390 0
89 1391 0
89 1392 0
89 2114 0
89 2150 0
89 2186 0
90 33 0
90 34 0
90 35 0
90 36 0
90 89 0
90 90 1
90 91 0
90 92 0
90 605 0
90 606 0
90 607 0
90 608 0
90 1225 0
90 1226 0
90 1227 0
90 1228 0
90 1387 0
90 1388 0
90 1389 0
90 1390 0
90 1391 0
90 1392 0
90 2114 0
90 2150 0
90 2186 0
91 33 0
91 34 0
91 35 0
91 36 0
91 89 0
91 90 0
91 91 1
91 92 0
91 605 0
91 606 0
91 607 0
91 608 0
91 1225 0
91 1226 0
91 1227 0
91 1228 0
91 1387 0
91 1388 0
91 1389 0
91 1390 0
91 1391 0
91 1392 0
91 2114 0
91 2150 0
91 2186 0
92 33 0
92 34 0
92 35 0
92 36 0
92 89 0
92 90 0
92 91 0
92 92 1
92 605 0
92 606 0
92 607 0
92 608 0
92 1225 0
92 1226 0
92 1227 0
92 1228 0
92 1387 0
92 1388 0
92 1389 0
92 1390 0
92 1391 0
92 1392 0
92 2114 0
92 2150 0
92 2186 0
93 93 0.00065104166666668756
93 94 -8.680555555555688e-05
