42 111 0.00078124999999999884
42 112 -3.9502122649033144e-17
42 113 0
42 114 0
42 115 0
42 116 0
42 121 0
42 122 0
42 123 0
42 124 0
42 125 0
42 126 0
42 127 0
42 128 0
42 141 0
42 142 0
42 143 0
42 144 0
42 153 0
42 154 0
42 155 0
42 156 0
42 157 0
42 158 0
42 159 0
42 160 0
42 161 0
42 162 0
42 163 0
42 164 0
42 165 0
42 166 0
42 167 0
42 168 0
42 173 0
42 174 0
42 175 0
42 176 0
42 177 0
42 178 0
42 179 0
42 180 0
42 181 0
42 182 0
42 183 0
42 184 0.020833333333333645
42 185 0
42 186 0.14583333333333328
42 187 0
42 188 0.083333333333333072
42 213 0
42 214 0
42 215 0
42 216 0
42 217 0
42 218 0
42 225 0
42 226 0
42 227 0
42 228 0
42 229 0
42 230 0
42 231 0
42 232 0
42 233 0
42 234 0
42 235 0
42 236 0
42 261 0
42 262 0
42 263 0
42 264 0
42 265 0
42 266 0
42 273 0.0031249999999999469
42 274 0
42 275 0
42 276 0
42 277 0
42 278 0
42 279 0
42 280 0.0010416666666666452
42 281 0
42 282 0.0010416666666666527
42 283 0
42 284 0
42 285 0
43 5 0
43 6 0
43 7 0
43 8 0
43 13 0
43 14 0
43 15 0
43 16 0
43 17 0
43 18 0
43 19 0
43 20 0
43 21 0
43 22 0
43 23 0
43 24 0
43 25 0
43 26 0
43 27 0
43 28 0
43 29 0
43 30 0
43 31 0
43 32 0
43 41 0.00069444444444445459
43 42 -4.0656009825042566e-19
43 43 0.0029513888888889211
43 44 0.00052083333333334194
43 49 0.00024552318791200209
43 50 1.2317738821019554e-18
43 51 0.00049104637582399912
43 52 1.3800375283008069e-18
43 57 0
43 58 0
43 59 0
43 60 0
43 73 -0.00049104637582399426
43 74 2.5103622577665025e-18
43 75 -0.00024552318791198659
43 76 1.4698358420092573e-19
43 77 0
43 78 0
43 79 0
43 80 0
43 81 0
43 82 0
43 83 0
43 84 0
43 85 0
43 86 0
43 87 0
43 88 0
43 93 0
43 94 0
43 95 0
43 96 0
43 97 0
43 98 0
43 99 0
43 100 0
43 101 0
43 102 0
43 103 0
43 104 0
43 105 0
43 106 0
43 107 0
43 108 0
43 109 0.0013020833333333591
43 110 3.7421059477760997e-18
43 111 -5.7351647946523015e-17
43 112 -0.00078125000000000288
43 113 0
43 114 0
43 115 0
43 116 0
43 121 0
43 122 0
43 123 0
43 124 0
43 125 0
43 126 0
43 127 0
43 128 0
43 141 0
43 142 0
43 143 0
43 144 0
43 153 0
43 154 0
43 155 0
43 156 0
43 157 0
43 158 0
43 159 0
43 160 0
43 161 0
43 162 0
43 163 0
43 164 0
43 165 0
43 166 0
43 167 0
43 168 0
43 173 0
43 174 0
43 175 0
43 176 0
43 177 0
43 178 0
43 179 0
43 180 0
43 181 0
43 182 0
43 183 0.020833333333333645
43 184 0
43 185 0.083333333333333073
43 186 0
43 187 0.14583333333333328
43 188 0
43 213 0
43 214 0
43 215 0
43 216 0
43 217 0
43 218 0
43 225 0
43 226 0
43 227 0
43 228 0
43 229 0
43 230 0
43 231 0
43 232 0
43 233 0
43 234 0
43 235 0
43 236 0
43 261 0
43 262 0
43 263 0
43 264 0
43 265 0
43 266 0
43 273 -0.0010416666666666691
43 274 0
43 275 0
43 276 0
43 277 0
43 278 0
43 279 0
43 280 -0.0052083333333332838
43 281 0
43 282 0.0010416666666666156
43 283 0
43 284 0
43 285 0
44 5 0
44 6 0
44 7 0
44 8 0
44 13 0
44 14 0
44 15 0
44 16 0
44 17 0
44 18 0
44 19 0
44 20 0
44 21 0
44 22 0
44 23 0
44 24 0
44 25 0
44 26 0
44 27 0
44 28 0
44 29 0
44 30 0
44 31 0
44 32 0
44 41 4.0659732137799054e-19
44 42 0.00034722222222222849
44 43 0.00052083333333334194
44 44 0.0022569444444444622
44 49 0.00036828478186799655
44 50 0.00012276159395600981
44 51 0.00073656956373599583
44 52 0.00024552318791200867
44 57 0
44 58 0
44 59 0
44 60 0
44 73 -0.0011048543456039909
44 74 -0.001350377533515987
44 75 0.0003682847818680047
44 76 -0.00012276159395598526
44 77 0
44 78 0
44 79 0
44 80 0
44 81 0
44 82 0
44 83 0
44 84 0
44 85 0
44 86 0
44 87 0
44 88 0
44 93 0
44 94 0
44 95 0
44 96 0
44 97 0
44 98 0
44 99 0
44 100 0
44 101 0
44 102 0
44 103 0
44 104 0
44 105 0
44 106 0
44 107 0
44 108 0
44 109 0.0015625000000000559
44 110 0.0018229166666667081
44 111 -0.00078124999999999884
44 112 -3.950175207211872e-17
44 113 0
44 114 0
44 115 0
44 116 0
44 121 0
44 122 0
44 123 0
44 124 0
44 125 0
44 126 0
44 127 0
44 128 0
44 141 0
44 142 0
44 143 0
44 144 0
44 153 0
44 154 0
44 155 0
44 156 0
44 157 0
44 158 0
44 159 0
44 160 0
44 161 0
44 162 0
44 163 0
44 164 0
44 165 0
44 166 0
44 167 0
44 168 0
44 173 0
44 174 0
44 175 0
44 176 0
44 177 0
44 178 0
44 179 0
44 180 0
44 181 0
44 182 0
44 183 0
44 184 0.020833333333333645
44 185 0
44 186 0.083333333333333073
44 187 0
44 188 0.14583333333333328
44 213 0
44 214 0
44 215 0
44 216 0
44 217 0
44 218 0
44 225 0
44 226 0
44 227 0
44 228 0
44 229 0
44 230 0
44 231 0
44 232 0
44 233 0
44 234 0
44 235 0
44 236 0
44 261 0
44 262 0
44 263 0
44 264 0
44 265 0
44 266 0
44 273 -0.0010416666666666452
44 274 0
44 275 0
44 276 0
44 277 0
44 278 0
44 279 0
44 280 -0.0031249999999999469
44 281 0
44 282 -0.0010416666666666527
44 283 0
44 284 0
44 285 0
45 17 0
45 18 0
45 19 0
45 20 0
45 21 0
45 22 0
45 23 0
45 24 0
45 25 0
45 26 0
45 27 0
45 28 0
45 33 0
45 34 0
45 35 0
45 36 0
45 37 0
45 38 0
45 39 0
45 40 0
45 45 15000000000.001478
45 46 0.00025227864583333809
45 47 5000000000.0001707
45 48 -1.6276041666665069e-05
45 61 0
45 62 0
45 63 0
45 64 0
45 69 0
45 70 0
45 71 0
45 72 0
45 73 0
45 74 0
45 75 0
45 76 0
45 77 0
45 78 0
45 79 0
45 80 0
45 81 0.00097250200212017603
45 82 0.00077109626203611791
45 83 0.0001294751186254539
45 84 -0.00013522956834216087
45 85 -0.00013235234348382091
45 86 -0.00035677588243462026
45 87 -0.00021579186437578787
45 88 -0.00053228659879358931
45 89 0
45 90 0
45 91 0
45 92 0
45 93 0
45 94 0
45 95 0
45 96 0
45 101 0
45 102 0
45 103 0
45 104 0
45 113 0
45 114 0
45 115 0
45 116 0
45 121 0
45 122 0
45 123 0
45 124 0
45 133 0
45 134 0
45 135 0
45 136 0
45 141 0
45 142 0
45 143 0
45 144 0
45 145 0
45 146 0
45 147 0
45 148 0
45 149 0
45 150 0
45 151 0
45 152 0
45 153 0
45 154 0
45 155 0
45 156 0
45 157 0
45 158 0
45 159 0
45 160 0
45 161 0
45 162 0
45 163 0
45 164 0
45 165 0
45 166 0
45 167 0
45 168 0
45 169 0.00014648437500002493
45 170 0.00084228515624999637
45 171 -0.0017456054687500374
45 172 -0.00083007812500003573
45 173 0
45 174 0
45 175 0
45 176 0
45 195 0.010416666666666976
45 196 0
45 197 -0.014322916666666719
45 198 0
45 199 0.0039062499999997402
45 200 0
45 213 0
45 214 0
45 215 0
45 216 0
45 217 0
45 218 0
45 219 0
45 220 0
45 221 0
45 222 0
45 223 0
45 224 0
45 255 0
45 256 0
45 257 0
45 258 0
45 259 0
45 260 0
45 261 0
45 262 0
45 263 0
45 264 0
45 265 0
45 266 0
45 267 0
45 268 0
45 269 0
45 270 0
45 271 0
45 272 0
45 273 0
45 274 0
45 275 0
45 276 -0.0025390624999999507
45 277 0
45 278 0
45 279 0
45 280 0
45 281 -0.00097656249999997475
45 282 0
45 283 0
45 284 0
45 285 -0.0010416666666666527
46 17 0
46 18 0
46 19 0
46 20 0
46 21 0
46 22 0
46 23 0
46 24 0
46 25 0
46 26 0
46 27 0
46 28 0
46 33 0
46 34 0
46 35 0
46 36 0
46 37 0
46 38 0
46 39 0
46 40 0
46 45 0.00025227864583333809
46 46 15000000000.00167
46 47 1.6276041666665069e-05
46 48 5000000000.00013
46 61 0
46 62 0
46 63 0
46 64 0
46 69 0
46 70 0
46 71 0
46 72 0
46 73 0
46 74 0
46 75 0
46 76 0
46 77 0
46 78 0
46 79 0
46 80 0
46 81 -2.1662034241561584e-18
46 82 0.00028772248583437074
46 83 -2.8772248583438526e-06
46 84 0.00022442353895079863
46 85 -9.2553900483048309e-19
46 86 -0.00026470468696762498
46 87 2.8772248583426508e-06
46 88 -0.0004661104270516843
46 89 0
46 90 0
46 91 0
46 92 0
46 93 0
46 94 0
46 95 0
46 96 0
46 101 0
46 102 0
46 103 0
46 104 0
46 113 0
46 114 0
46 115 0
46 116 0
46 121 0
46 122 0
46 123 0
46 124 0
46 133 0
46 134 0
46 135 0
46 136 0
46 141 0
46 142 0
46 143 0
46 144 0
46 145 0
46 146 0
46 147 0
46 148 0
46 149 0
46 150 0
46 151 0
46 152 0
46 153 0
46 154 0
46 155 0
46 156 0
46 157 0
46 158 0
46 159 0
46 160 0
46 161 0
46 162 0
46 163 0
46 164 0
46 165 0
46 166 0
46 167 0
46 168 0
46 169 0.000769042968750002
46 170 0.00029296875000003447
46 171 -3.0522865341533215e-18
46 172 -0.0012939453125000222
46 173 0
46 174 0
46 175 0
46 176 0
46 195 0
46 196 0.010416666666666976
46 197 0
46 198 -0.014322916666666719
46 199 0
46 200 0.0039062499999997402
46 213 0
46 214 0
46 215 0
46 216 0
46 217 0
46 218 0
46 219 0
46 220 0
46 221 0
46 222 0
46 223 0
46 224 0
46 255 0
46 256 0
46 257 0
46 258 0
46 259 0
46 260 0
46 261 0
46 262 0
46 263 0
46 264 0
46 265 0
46 266 0
46 267 0
46 268 0
46 269 0
46 270 0
46 271 0
46 272 0
46 273 0
46 274 0
46 275 0
46 276 -0.0032877604166666549
46 277 0
46 278 0
46 279 0
46 280 0
46 281 -9.7656250000022859e-05
46 282 0
46 283 0
46 284 0
46 285 0.00078124999999993765
47 17 0
47 18 0
47 19 0
47 20 0
47 21 0
47 22 0
47 23 0
47 24 0
47 25 0
47 26 0
47 27 0
47 28 0
47 33 0
47 34 0
47 35 0
47 36 0
47 37 0
47 38 0
47 39 0
47 40 0
47 45 5000000000.0001707
47 46 1.6276041666665069e-05
47 47 15000000000.001478
47 48 -0.00025227864583333809
47 61 0
47 62 0
47 63 0
47 64 0
47 69 0
47 70 0
47 71 0
47 72 0
47 73 0
47 74 0
47 75 0
47 76 0
47 77 0
47 78 0
47 79 0
47 80 0
47 81 0.00013235234348382091
47 82 -0.00035677588243462026
47 83 0.00021579186437578787
47 84 -0.00053228659879358931
47 85 -0.00097250200212017603
47 86 0.00077109626203611791
47 87 -0.0001294751186254539
47 88 -0.00013522956834216087
47 89 0
47 90 0
47 91 0
47 92 0
47 93 0
47 94 0
47 95 0
47 96 0
47 101 0
47 102 0
47 103 0
47 104 0
47 113 0
47 114 0
47 115 0
47 116 0
47 121 0
47 122 0
47 123 0
47 124 0
47 133 0
47 134 0
47 135 0
47 136 0
47 141 0
47 142 0
47 143 0
47 144 0
47 145 0
47 146 0
47 147 0
47 148 0
47 149 0
47 150 0
47 151 0
47 152 0
47 153 0
47 154 0
47 155 0
47 156 0
47 157 0
47 158 0
47 159 0
47 160 0
47 161 0
47 162 0
47 163 0
47 164 0
47 165 0
47 166 0
47 167 0
47 168 0
47 169 0.00014648437500002493
47 170 -0.00084228515624999637
47 171 0.0017456054687500374
47 172 -0.00083007812500003573
47 173 0
47 174 0
47 175 0
47 176 0
47 195 0.010416666666666979
47 196 0
47 197 0.0039062499999997408
47 198 0
47 199 -0.014322916666666714
47 200 0
47 213 0
47 214 0
47 215 0
47 216 0
47 217 0
47 218 0
47 219 0
47 220 0
47 221 0
47 222 0
47 223 0
47 224 0
47 255 0
47 256 0
47 257 0
47 258 0
47 259 0
47 260 0
47 261 0
47 262 0
47 263 0
47 264 0
47 265 0
47 266 0
47 267 0
47 268 0
47 269 0
47 270 0
47 271 0
47 272 0
47 273 0
47 274 0
47 275 0
47 276 0.00097656249999997475
47 277 0
47 278 0
47 279 0
47 280 0
47 281 0.0025390624999999507
47 282 0
47 283 0
47 284 0
47 285 0.0010416666666666527
48 17 0
48 18 0
48 19 0
48 20 0
48 21 0
48 22 0
48 23 0
48 24 0
48 25 0
48 26 0
48 27 0
48 28 0
48 33 0
48 34 0
48 35 0
48 36 0
48 37 0
48 38 0
48 39 0
48 40 0
48 45 -1.6276041666665069e-05
48 46 5000000000.00013
48 47 -0.00025227864583333809
48 48 15000000000.00167
48 61 0
48 62 0
48 63 0
48 64 0
48 69 0
48 70 0
48 71 0
48 72 0
48 73 0
48 74 0
48 75 0
48 76 0
48 77 0
48 78 0
48 79 0
48 80 0
48 81 -9.255352825177266e-19
48 82 0.00026470468696762498
48 83 2.8772248583426508e-06
48 84 0.0004661104270516843
48 85 -2.1662069396737617e-18
48 86 -0.00028772248583437074
48 87 -2.8772248583438526e-06
48 88 -0.00022442353895079863
48 89 0
48 90 0
48 91 0
48 92 0
48 93 0
48 94 0
48 95 0
48 96 0
48 101 0
48 102 0
48 103 0
48 104 0
48 113 0
48 114 0
48 115 0
48 116 0
48 121 0
48 122 0
48 123 0
48 124 0
48 133 0
48 134 0
48 135 0
48 136 0
48 141 0
48 142 0
48 143 0
48 144 0
48 145 0
48 146 0
48 147 0
48 148 0
48 149 0
48 150 0
48 151 0
48 152 0
48 153 0
48 154 0
48 155 0
48 156 0
48 157 0
48 158 0
48 159 0
48 160 0
48 161 0
48 162 0
48 163 0
48 164 0
48 165 0
48 166 0
48 167 0
48 168 0
48 169 -0.000769042968750002
48 170 0.00029296875000003447
48 171 -3.0523278931839491e-18
48 172 0.0012939453125000222
48 173 0
48 174 0
48 175 0
48 176 0
48 195 0
48 196 0.010416666666666979
48 197 0
48 198 0.0039062499999997408
48 199 0
48 200 -0.014322916666666714
48 213 0
48 214 0
48 215 0
48 216 0
48 217 0
48 218 0
48 219 0
48 220 0
48 221 0
48 222 0
48 223 0
48 224 0
48 255 0
48 256 0
48 257 0
48 258 0
48 259 0
48 260 0
48 261 0
48 262 0
48 263 0
48 264 0
48 265 0
48 266 0
48 267 0
48 268 0
48 269 0
48 270 0
48 271 0
48 272 0
48 273 0
48 274 0
48 275 0
48 276 -9.7656250000022859e-05
48 277 0
48 278 0
48 279 0
48 280 0
48 281 -0.0032877604166666549
48 282 0
48 283 0
48 284 0
48 285 0.00078124999999993765
49 1 0
49 2 0
49 3 0
49 4 0
49 5 -0.00097250200212017603
49 6 -2.166213350323509e-18
49 7 -0.00013235234348382091
49 8 -9.2553652328864543e-19
49 13 0.0014756944444444609
49 14 0.00026041666666666736
49 15 0.00073784722222222972
49 16 0.00013020833333333428
49 17 0
49 18 0
49 19 0
49 20 0
49 21 0
49 22 0
49 23 0
49 24 0
49 25 0
49 26 0
49 27 0
49 28 0
49 29 0
49 30 0
49 31 0
49 32 0
49 37 0
49 38 0
49 39 0
49 40 0
49 41 0.00049104637582399426
49 42 -0.0011048543456039909
49 43 0.00024552318791200209
49 44 0.00036828478186799655
49 49 0.0057291666666666932
49 50 0.00052083333333333835
49 51 0.0013020833333333098
49 52 0.00026041666666666794
49 53 0
49 54 0
49 55 0
49 56 0
49 57 0
49 58 0
49 59 0
49 60 0
49 61 0
49 62 0
49 63 0
49 64 0
49 69 0
49 70 0
49 71 0
49 72 0
49 73 -0.00060763888888889707
49 74 0.00026041666666666736
49 75 -0.00030381944444444557
49 76 0.00013020833333333648
49 77 0
49 78 0
49 79 0
49 80 0
49 81 0
49 82 0
49 83 0
49 84 0
49 85 0
49 86 0
49 87 0
49 88 0
49 93 0
49 94 0
49 95 0
49 96 0
49 97 0.0033145630368119374
49 98 0.00055242717280198864
49 99 0.002025566300274011
49 100 -2.044128729741042e-20
49 101 0
49 102 0
49 103 0
49 104 0
49 105 0
49 106 0
49 107 0
49 108 0
49 109 -0.00073656956373600862
49 110 0.00055242717280199654
49 111 -0.001657281518405969
49 112 0.0011048543456039879
49 113 0
49 114 0
49 115 0
49 116 0
49 117 0
49 118 0
49 119 0
49 120 0
49 121 0
49 122 0
49 123 0
49 124 0
49 125 0
49 126 0
49 127 0
49 128 0
49 133 0
49 134 0
49 135 0
49 136 0
49 141 0
49 142 0
49 143 0
49 144 0
49 145 0
49 146 0
49 147 0
49 148 0
49 153 0
49 154 0
49 155 0
49 156 0
49 157 0
49 158 0
49 159 0
49 160 0
49 161 0
49 162 0
49 163 0
49 164 0
49 165 0
49 166 0
49 167 0
49 168 0
49 173 0
49 174 0
49 175 0
49 176 0
49 177 -0.058925565098878964
49 178 0
49 179 -0.014731391274719588
49 180 0
49 181 -0.10311973892303833
49 182 0
49 183 0.058925565098878964
49 184 0
49 185 0.10311973892303833
49 186 0
49 187 0.01473139127471959
49 188 0
49 201 0
49 202 0
49 203 0
49 204 0
49 205 0
49 206 0
49 213 0
49 214 0
49 215 0
49 216 0
49 217 0
49 218 0
49 225 0
49 226 0
49 227 0
49 228 0
49 229 0
49 230 0
49 231 0
49 232 0
49 233 0
49 234 0
49 235 0
49 236 0
49 237 0
49 238 0
49 239 0
49 240 0
49 241 0
49 242 0
49 261 0
49 262 0
49 263 0
49 264 0
49 265 0
49 266 0
49 273 0.0073656956373597638
49 274 0
49 275 0
49 276 0
49 277 0
49 278 -0.00073656956373599564
49 279 0
49 280 -0.00073656956373598046
49 281 0
49 282 0.0014731391274719557
49 283 0
49 284 0
49 285 0
50 1 0
50 2 0
50 3 0
50 4 0
50 5 0.00077109626203611791
50 6 -0.00028772248583437074
50 7 -0.00035677588243462026
50 8 -0.00026470468696762498
50 13 -0.00026041666666666736
50 14 0.00060763888888889707
50 15 -0.00013020833333333648
50 16 0.00030381944444444557
50 17 0
50 18 0
50 19 0
50 20 0
50 21 0
50 22 0
50 23 0
50 24 0
50 25 0
50 26 0
50 27 0
50 28 0
50 29 0
50 30 0
50 31 0
50 32 0
50 37 0
50 38 0
50 39 0
50 40 0
50 41 2.5103657732841058e-18
50 42 0.001350377533515987
50 43 1.231785255835378e-18
50 44 0.00012276159395600981
50 49 0.00052083333333333835
50 50 0.0057291666666666932
50 51 0.00026041666666666794
50 52 0.0013020833333333098
50 53 0
50 54 0
50 55 0
50 56 0
50 57 0
50 58 0
50 59 0
50 60 0
50 61 0
50 62 0
50 63 0
50 64 0
50 69 0
50 70 0
50 71 0
50 72 0
50 73 -0.00026041666666666736
50 74 -0.0014756944444444609
50 75 -0.00013020833333333428
50 76 -0.00073784722222222972
50 77 0
50 78 0
50 79 0
50 80 0
50 81 0
50 82 0
50 83 0
50 84 0
50 85 0
50 86 0
50 87 0
50 88 0
50 93 0
50 94 0
50 95 0
50 96 0
50 97 -0.0011048543456039879
50 98 0.001657281518405969
50 99 -0.00055242717280199654
50 100 0.00073656956373600862
50 101 0
50 102 0
50 103 0
50 104 0
50 105 0
50 106 0
50 107 0
50 108 0
50 109 2.0491745314776155e-20
50 110 -0.002025566300274011
50 111 -0.00055242717280198864
50 112 -0.0033145630368119374
50 113 0
50 114 0
50 115 0
50 116 0
50 117 0
50 118 0
50 119 0
50 120 0
50 121 0
50 122 0
50 123 0
50 124 0
50 125 0
50 126 0
50 127 0
50 128 0
50 133 0
50 134 0
50 135 0
50 136 0
50 141 0
50 142 0
50 143 0
50 144 0
50 145 0
50 146 0
50 147 0
50 148 0
50 153 0
50 154 0
50 155 0
50 156 0
50 157 0
50 158 0
50 159 0
50 160 0
50 161 0
50 162 0
50 163 0
50 164 0
50 165 0
50 166 0
50 167 0
50 168 0
50 173 0
50 174 0
50 175 0
50 176 0
50 177 0
50 178 -0.058925565098878964
50 179 0
50 180 -0.014731391274719588
50 181 0
50 182 -0.10311973892303833
50 183 0
50 184 0.058925565098878964
50 185 0
50 186 0.10311973892303833
50 187 0
50 188 0.01473139127471959
50 201 0
50 202 0
50 203 0
50 204 0
50 205 0
50 206 0
50 213 0
50 214 0
50 215 0
50 216 0
50 217 0
50 218 0
50 225 0
50 226 0
50 227 0
50 228 0
50 229 0
50 230 0
50 231 0
50 232 0
50 233 0
50 234 0
50 235 0
50 236 0
50 237 0
50 238 0
50 239 0
50 240 0
50 241 0
50 242 0
50 261 0
50 262 0
50 263 0
50 264 0
50 265 0
50 266 0
50 273 0.0073656956373597638
50 274 0
50 275 0
50 276 0
50 277 0
50 278 -0.00073656956373598046
50 279 0
50 280 -0.00073656956373599564
50 281 0
50 282 0.0014731391274719557
50 283 0
50 284 0
50 285 0
51 1 0
51 2 0
51 3 0
51 4 0
51 5 -0.0001294751186254539
51 6 -2.8772248583438526e-06
51 7 -0.00021579186437578787
51 8 2.8772248583426508e-06
51 13 0.00073784722222222972
51 14 0.00013020833333333648
51 15 -0.00099826388888891232
51 16 -0.00039062500000000053
51 17 0
51 18 0
51 19 0
51 20 0
51 21 0
51 22 0
51 23 0
51 24 0
51 25 0
51 26 0
51 27 0
51 28 0
51 29 0
51 30 0
51 31 0
51 32 0
51 37 0
51 38 0
51 39 0
51 40 0
51 41 0.00024552318791198659
51 42 0.0003682847818680047
51 43 0.00049104637582399912
51 44 0.00073656956373599583
51 49 0.0013020833333333098
51 50 0.00026041666666666794
51 51 0.0041666666666666974
51 52 0.001041666666666672
51 53 0
51 54 0
51 55 0
51 56 0
51 57 0
51 58 0
51 59 0
51 60 0
51 61 0
51 62 0
51 63 0
51 64 0
51 69 0
51 70 0
51 71 0
51 72 0
51 73 -0.00030381944444444557
51 74 0.00013020833333333428
51 75 4.3402777777791811e-05
51 76 -0.00039062500000000053
51 77 0
51 78 0
51 79 0
51 80 0
51 81 0
51 82 0
51 83 0
51 84 0
51 85 0
51 86 0
51 87 0
51 88 0
51 93 0
51 94 0
51 95 0
51 96 0
51 97 0.00082864075920297861
51 98 0.000276213586400999
51 99 -0.00064449836826905728
51 100 0.00027621358640099203
51 101 0
51 102 0
51 103 0
51 104 0
51 105 0
51 106 0
51 107 0
51 108 0
51 109 0.00046035597733502942
51 110 0.00027621358640099657
51 111 0.00082864075920298889
51 112 0.0013810679320049678
51 113 0
51 114 0
51 115 0
51 116 0
51 117 0
51 118 0
51 119 0
51 120 0
51 121 0
51 122 0
51 123 0
51 124 0
51 125 0
51 126 0
51 127 0
51 128 0
51 133 0
51 134 0
51 135 0
51 136 0
51 141 0
51 142 0
51 143 0
51 144 0
51 145 0
51 146 0
51 147 0
51 148 0
51 153 0
51 154 0
51 155 0
51 156 0
51 157 0
51 158 0
51 159 0
51 160 0
51 161 0
51 162 0
51 163 0
51 164 0
51 165 0
51 166 0
51 167 0
51 168 0
51 173 0
51 174 0
51 175 0
51 176 0
51 177 -0.10311973892303846
51 178 0
51 179 -0.014731391274719275
51 180 0
51 181 -0.058925565098879146
51 182 0
51 183 0.10311973892303846
51 184 0
51 185 0.058925565098879147
51 186 0
51 187 0.014731391274719276
51 188 0
51 201 0
51 202 0
51 203 0
51 204 0
51 205 0
51 206 0
51 213 0
51 214 0
51 215 0
51 216 0
51 217 0
51 218 0
51 225 0
51 226 0
51 227 0
51 228 0
51 229 0
51 230 0
51 231 0
51 232 0
51 233 0
51 234 0
51 235 0
51 236 0
51 237 0
51 238 0
51 239 0
51 240 0
51 241 0
51 242 0
51 261 0
51 262 0
51 263 0
51 264 0
51 265 0
51 266 0
51 273 0.0014731391274718998
51 274 0
51 275 0
51 276 0
51 277 0
51 278 -0.0014731391274719995
51 279 0
51 280 -2.1737194767150296e-17
51 281 0
51 282 0.0073656956373597551
51 283 0
51 284 0
51 285 0
52 1 0
52 2 0
52 3 0
52 4 0
52 5 -0.00013522956834216087
52 6 -0.00022442353895079863
52 7 -0.00053228659879358931
52 8 -0.0004661104270516843
52 13 -0.00013020833333333428
52 14 0.00030381944444444557
52 15 0.00039062500000000053
52 16 -4.3402777777791811e-05
52 17 0
52 18 0
52 19 0
52 20 0
52 21 0
52 22 0
52 23 0
52 24 0
52 25 0
52 26 0
52 27 0
52 28 0
52 29 0
52 30 0
52 31 0
52 32 0
52 37 0
52 38 0
52 39 0
52 40 0
52 41 1.4699650889799687e-19
52 42 0.00012276159395598526
52 43 1.3800637912852555e-18
52 44 0.00024552318791200867
52 49 0.00026041666666666794
52 50 0.0013020833333333098
52 51 0.001041666666666672
52 52 0.0041666666666666974
52 53 0
52 54 0
52 55 0
52 56 0
52 57 0
52 58 0
52 59 0
52 60 0
52 61 0
52 62 0
52 63 0
52 64 0
52 69 0
52 70 0
52 71 0
52 72 0
52 73 -0.00013020833333333648
52 74 -0.00073784722222222972
52 75 0.00039062500000000053
52 76 0.00099826388888891232
52 77 0
52 78 0
52 79 0
52 80 0
52 81 0
52 82 0
52 83 0
52 84 0
52 85 0
52 86 0
52 87 0
52 88 0
52 93 0
52 94 0
52 95 0
52 96 0
52 97 -0.0013810679320049678
52 98 -0.00082864075920298889
52 99 -0.00027621358640099657
52 100 -0.00046035597733502942
52 101 0
52 102 0
52 103 0
52 104 0
52 105 0
52 106 0
52 107 0
52 108 0
52 109 -0.00027621358640099203
52 110 0.00064449836826905728
52 111 -0.000276213586400999
52 112 -0.00082864075920297861
52 113 0
52 114 0
52 115 0
52 116 0
52 117 0
52 118 0
52 119 0
52 120 0
52 121 0
52 122 0
52 123 0
52 124 0
52 125 0
52 126 0
52 127 0
52 128 0
52 133 0
52 134 0
52 135 0
52 136 0
52 141 0
52 142 0
52 143 0
52 144 0
52 145 0
52 146 0
52 147 0
52 148 0
52 153 0
52 154 0
52 155 0
52 156 0
52 157 0
52 158 0
52 159 0
52 160 0
52 161 0
52 162 0
52 163 0
52 164 0
52 165 0
52 166 0
52 167 0
52 168 0
52 173 0
52 174 0
52 175 0
52 176 0
52 177 0
52 178 -0.10311973892303846
52 179 0
52 180 -0.014731391274719275
52 181 0
52 182 -0.058925565098879146
52 183 0
52 184 0.10311973892303846
52 185 0
52 186 0.058925565098879147
52 187 0
52 188 0.014731391274719276
52 201 0
52 202 0
52 203 0
52 204 0
52 205 0
52 206 0
52 213 0
52 214 0
52 215 0
52 216 0
52 217 0
52 218 0
52 225 0
52 226 0
52 227 0
52 228 0
52 229 0
52 230 0
52 231 0
52 232 0
52 233 0
52 234 0
52 235 0
52 236 0
52 237 0
52 238 0
52 239 0
52 240 0
52 241 0
52 242 0
52 261 0
52 262 0
52 263 0
52 264 0
52 265 0
52 266 0
52 273 0.0014731391274718998
52 274 0
52 275 0
52 276 0
52 277 0
52 278 -2.1737168297370694e-17
52 279 0
52 280 -0.0014731391274719995
52 281 0
52 282 0.0073656956373597551
52 283 0
52 284 0
52 285 0
53 1 -0.00097250200212017603
53 2 -0.00077109626203611791
53 3 -0.0001294751186254539
53 4 0.00013522956834216087
53 5 0
53 6 0
53 7 0
53 8 0
53 9 0
53 10 0
53 11 0
53 12 0
53 13 0
53 14 0
53 15 0
53 16 0
53 17 0
53 18 0
53 19 0
53 20 0
53 25 0
53 26 0
53 27 0
53 28 0
53 29 0
53 30 0
53 31 0
53 32 0
53 37 0
53 38 0
53 39 0
53 40 0
53 49 0
53 50 0
53 51 0
53 52 0
53 53 15000000000.001478
53 54 0.00025227864583333809
53 55 5000000000.0001707
53 56 -1.6276041666665069e-05
53 57 -0.00013235234348382091
53 58 -0.00035677588243462026
53 59 -0.00021579186437578787
53 60 -0.00053228659879358931
53 61 0
53 62 0
53 63 0
53 64 0
53 69 0
53 70 0
53 71 0
53 72 0
53 73 0
53 74 0
53 75 0
53 76 0
53 97 0
53 98 0
53 99 0
53 100 0
53 101 0
53 102 0
53 103 0
53 104 0
53 105 0
53 106 0
53 107 0
53 108 0
53 113 0
53 114 0
53 115 0
