93 312 0
93 313 -4.7559367415225669
93 314 0
93 315 -2.717678138012896
93 316 0
93 341 0.67941953450322402
93 342 0
93 343 2.7176781380128956
93 344 0
93 345 4.7559367415225683
93 346 0
93 413 -9.4630760784753872
93 421 -1.8926152156952497
93 422 1.3300979298552253
93 426 0.56251728583972549
94 77 0.099306429895337767
94 78 -0.40879607833012746
94 79 0.19861285979068713
94 80 -0.81759215666023999
94 89 -0.018836443800491491
94 90 2.2235626661008507
94 91 0.062153682544886604
94 92 -0.031640672953872624
94 93 -0.35800098615630916
94 94 7.7956886360093959
94 95 -0.20314782424303108
94 96 1.5036957641045851
94 97 0.081549907706332272
94 98 -2.4448848689397101
94 99 -0.18581553189696092
94 100 1.5909535762367043
94 145 -0.091892709167423488
94 146 -0.34838152568592197
94 147 -0.18378541833484457
94 148 -0.69676305137183432
94 149 -0.71694617144453706
94 150 -0.90888889346983318
94 151 0.21533657128896732
94 152 -0.39498978688466958
94 153 0.60935692675171242
94 154 2.0074813852420866
94 155 -0.53208155058226529
94 156 -1.3336468506166941
94 311 0
94 312 -0.67941953450322422
94 313 0
94 314 -4.7559367415225669
94 315 0
94 316 -2.717678138012896
94 341 0
94 342 0.67941953450322402
94 343 0
94 344 2.7176781380128956
94 345 0
94 346 4.7559367415225683
94 413 8.4377592875969846
94 421 1.6875518575195505
94 422 4.0475001822359857e-14
94 426 -1.6875518575193244
95 77 -0.95480244000058125
95 78 0.066955811336567474
95 79 -0.22244050577521972
95 80 -0.066955811336563308
95 89 0.1597336914212392
95 90 -0.14596598446197091
95 91 0.31946738284243894
95 92 -0.2919319689239577
95 93 1.5502912233660615
95 94 -0.20314782424303108
95 95 6.4695611484273397
95 96 -0.56043075512762297
95 97 1.1195916401072891
95 98 -0.12805575161631647
95 99 -1.1627153807385914
95 100 0.25056644791697718
95 145 -0.057875564409433514
95 146 -0.4535073138156314
95 147 -0.60636782101271958
95 148 0.13046177164130111
95 149 -0.19422780233707643
95 150 -0.038567673205423001
95 151 -0.38845560467413144
95 152 -0.077135346410839065
95 153 -0.55809890560725175
95 154 -0.3551503896105332
95 155 1.3370708434599579
95 156 0.36389698586178729
95 311 -0.67941953450322402
95 312 0
95 313 -2.7176781380128956
95 314 0
95 315 -4.7559367415225683
95 316 0
95 341 0.67941953450322422
95 342 0
95 343 4.7559367415225669
95 344 0
95 345 2.717678138012896
95 346 0
95 413 -1.8926152156952497
95 421 -9.4630760784753872
95 422 -0.13842077111117573
95 426 2.0310359868061265
96 77 -0.43183091235916615
96 78 -0.47413613100173633
96 79 0.099306429895349365
96 80 -0.40879607833011253
96 89 0.062153682544892824
96 90 -0.031640672953819594
96 91 0.12430736508977943
96 92 -0.063281345907692218
96 93 -0.20314782424303108
96 94 1.5036957641045851
96 95 -0.56043075512762297
96 96 6.3433348643486681
96 97 0.31882318291271856
96 98 1.2781850139352237
96 99 -0.37163106379394044
96 100 0.033463442798858895
96 145 0.2135561286105293
96 146 -0.7885339654569921
96 147 -0.091892709167421085
96 148 -0.34838152568591235
96 149 0.21533657128894859
96 150 -0.39498978688468075
96 151 0.43067314257791591
96 152 -0.78997957376935033
96 153 0.61743208763169712
96 154 -1.9966662669414377
96 155 -0.27956939556680467
96 156 1.3264915036921864
96 311 0
96 312 -0.67941953450322402
96 313 0
96 314 -2.7176781380128956
96 315 0
96 316 -4.7559367415225683
96 341 0
96 342 0.67941953450322422
96 343 0
96 344 4.7559367415225669
96 345 0
96 346 2.717678138012896
96 413 1.6875518575195505
96 421 8.4377592875969846
96 422 -1.6591933645624263
96 426 -0.028358492956857595
97 77 1.0030378794632065
97 78 -0.07687150977920125
97 79 0.39835406091636688
97 80 0.076871509779188666
97 89 -3.5892621232292932
97 90 -0.96689989435551492
97 91 0.084373216554731041
97 92 -0.69238242096780434
97 93 -1.3744827235012489
97 94 0.081549907706332272
97 95 1.1195916401072891
97 96 0.31882318291271856
97 97 18.33150076084242
97 98 0.4033038347126635
97 99 3.3018866755437212
97 100 -3.6492044729596255
97 311 4.052683834481249
97 312 0
97 313 -3.6706828282499986
97 314 0
97 315 -0.38200100623125004
97 316 0
97 413 -2.8939238210675112
97 421 0.52450379318320136
97 422 2.3694200278839914
98 77 0.28486896785421738
98 78 1.0155035017113822
98 79 0.43861198741262442
98 80 0.035540453573242285
98 89 -0.17829314187975491
98 90 -4.0839725624400033
98 91 0.096224331507992983
98 92 -0.26621353187239559
98 93 -0.36532902682270276
98 94 -2.4448848689397101
98 95 -0.12805575161631647
98 96 1.2781850139352237
98 97 0.4033038347126635
98 98 23.049661686897701
98 99 -0.28767362782848016
98 100 3.4614732863953253
98 311 0
98 312 4.052683834481249
98 313 0
98 314 -3.6706828282499986
98 315 0
98 316 -0.38200100623125004
98 413 -17.92816450736546
98 421 -11.641151320313876
98 422 -15.25109544073393
99 77 3.2689897292828811
99 78 0.15041433835085477
99 79 -0.37506590821546389
99 80 -0.15041433835084541
99 89 -1.1403666283626655
99 90 -0.32790845986788473
99 91 -0.93754870789227246
99 92 -0.65581691973580523
99 93 1.5176047827470239
99 94 -0.18581553189696092
99 95 -1.1627153807385914
99 96 -0.37163106379394044
99 97 3.3018866755437212
99 98 -0.28767362782848016
99 99 24.746677037294853
99 100 0.56289044556424588
99 311 4.5788903623874993
99 312 0
99 313 4.9016780218069655e-16
99 314 0
99 315 -4.5788903623875009
99 316 0
99 413 11.952109671576951
99 421 18.239122858628535
99 422 14.629178738207863
100 77 0.89742119282441439
100 78 2.9953114030931254
100 79 0.59659251612274956
100 80 -0.82486853729255822
100 89 0.13962649170309341
100 90 -1.1954827674768819
100 91 -0.18828196816480497
100 92 -1.3835771233290227
100 93 0.43638197981395671
100 94 1.5909535762367043
100 95 0.25056644791697718
100 96 0.033463442798858895
100 97 -3.6492044729596255
100 98 3.4614732863953253
100 99 0.56289044556424588
100 100 20.594187894705313
100 311 0
100 312 4.5788903623874993
100 313 0
100 314 4.9016780218069655e-16
100 315 0
100 316 -4.5788903623875009
100 413 2.0468181510854301e-13
100 421 3.7273310134695746
100 422 -3.7273310134692784
101 53 0.73679493892803102
101 54 0.17908817597691291
101 55 0.55724831645785257
101 56 -0.17908817597689866
101 57 -3.1032347076024578
101 58 1.0010898912860985
101 59 0.98818514303251876
101 60 0.71645866575298926
101 61 0
101 62 0
101 63 0
101 64 0
101 101 22.536574472885582
101 102 -0.35857028964268231
101 103 -2.5988332620294461
101 104 -4.7308527056904046
101 293 4.1973161655187494
101 294 0
101 295 0.38200100623125035
101 296 0
101 297 -4.5793171717500009
101 298 0
101 419 0.59603249176187592
101 423 -3.7020837316839634
101 424 3.106051239922585
102 53 -0.20916822901338051
102 54 0.77905799805958178
102 55 -0.56734458096721045
102 56 0.19147444347976072
102 57 0.1049376540535359
102 58 -3.6683189449192077
102 59 -0.17969357147961577
102 60 0.51391152458729143
102 61 0
102 62 0
102 63 0
102 64 0
102 101 -0.35857028964268231
102 102 28.193750466145293
102 103 -0.53721445288194531
102 104 -2.6284470068728649
102 293 0
102 294 4.1973161655187494
102 295 0
102 296 0.38200100623125035
102 297 0
102 298 -4.5793171717500009
102 419 -15.22167213902588
102 423 -18.327433883440157
102 424 -22.366070681644346
103 53 -3.6325186258195398
103 54 0.12940673935061813
103 55 0.52646738589714054
103 56 -0.1294067393506069
103 57 1.0432612958706499
103 58 -0.29868957083893093
103 59 0.060189161157676505
103 60 -0.5973791416778931
103 61 0
103 62 0
103 63 0
103 64 0
103 101 -2.5988332620294461
103 102 -0.53721445288194531
103 103 28.603968249813313
103 104 -0.38818403448610074
103 293 -4.5788903623874988
103 294 0
103 295 4.5788903623874984
103 296 0
103 297 -4.6187012547882489e-17
103 298 0
103 419 22.055112330381271
103 423 18.949350585966223
103 424 14.910713787762805
104 53 1.0613263510857961
104 54 -3.2679580754956193
104 55 0.80251287238461514
104 56 0.9384196455538157
104 57 0.1688453807320472
104 58 1.0551492743232494
104 59 -0.12984419010689284
104 60 0.59054847570882357
104 61 0
104 62 0
104 63 0
104 64 0
104 101 -4.7308527056904046
104 102 -2.6284470068728649
104 103 -0.38818403448610074
104 104 23.083531517776252
104 293 0
104 294 -4.5788903623874988
104 295 0
104 296 4.5788903623874984
104 297 0
104 298 -4.6187012547882489e-17
104 419 -3.7273310134695746
104 423 3.7273310134692784
104 424 -2.0468078187202421e-13
105 57 1.6338640385895206
105 58 0.43296083967647076
105 59 0.81693201929475904
105 60 0.21648041983823549
105 105 4.1972867698295525
105 106 0.57825113664023479
105 107 0.90329180256125585
105 108 0.12083334960199841
105 109 1.8537338885411609
105 110 0.59796305889305617
105 111 0.13137940565878684
105 112 -0.13993880984368533
105 113 1.5157496075594652
105 114 0.41649311997166629
105 115 4.4618181896526917
105 116 1.1131527429629709
105 317 2.0352520763333332
105 318 0
105 319 0.50881301908333364
105 320 0
105 321 3.5616911335833337
105 322 0
105 415 5.4890134444586853
105 423 1.3463377497448916
105 424 -0.10366244547914361
106 57 0.12124181859236959
106 58 1.5890363246084661
106 59 0.060620909296184902
106 60 0.7945181623042344
106 105 0.57825113664023479
106 106 4.4164112155672892
106 107 0.12083334960199841
106 108 1.0398820342623977
106 109 -0.089073314680987642
106 110 1.1231445067040716
106 111 0.089073314680987322
106 112 0.36569046394588253
106 113 -0.12725695323734081
106 114 1.4539701853182135
106 115 0.18123313122779299
106 116 3.8899327483704833
106 317 0
106 318 2.0352520763333332
106 319 0
106 320 0.50881301908333364
106 321 0
106 322 3.5616911335833337
106 415 6.2127974115678994
106 423 1.2425594823135844
106 424 -1.2425594823135844
107 57 0.81693201929476159
107 58 0.21648041983823527
107 59 -0.92095458396998064
107 60 -0.5281994409223359
107 105 0.90329180256125585
107 106 0.12083334960199841
107 107 2.7471514166064768
107 108 0.26758231057379417
107 109 0.13137940565874031
107 110 -0.13993880984370136
107 111 0.26275881131752715
107 112 -0.27987761968738669
107 113 1.0223589450808034
107 114 0.67100702644635464
107 115 -0.11181760398053837
107 116 0.75068648050744068
107 317 3.5616911335833331
107 318 0
107 319 0.50881301908333372
107 320 0
107 321 2.0352520763333334
107 322 0
107 415 0.1036624454790676
107 423 1.7609875316614225
107 424 -1.3463377497449676
108 57 0.060620909296184684
108 58 0.79451816230423173
108 59 -0.060620909296181013
108 60 -0.87253508581064919
108 105 0.12083334960199841
108 106 1.0398820342623977
108 107 0.26758231057379417
108 108 3.3288097006499713
108 109 0.089073314680981928
108 110 0.36569046394585229
108 111 0.17814662936196925
108 112 0.73138092789173482
108 113 0.12725695323732181
108 114 0.44961122916191856
108 115 -0.18123313122778136
108 116 -0.62743230911636407
108 317 0
108 318 3.5616911335833331
108 319 0
108 320 0.50881301908333372
108 321 0
108 322 2.0352520763333334
108 415 1.2425594823134863
108 423 6.2127974115677637
108 424 -1.2425594823136826
109 57 0.35536309260265681
109 58 -0.15958035279195849
109 59 0.71072618520528107
109 60 -0.31916070558393427
109 81 -1.1893816077849333
109 82 -0.65748990040575148
109 83 -0.35536309260262426
109 84 0.15958035279197578
109 105 1.8537338885411609
109 106 -0.089073314680987642
109 107 0.13137940565874031
109 108 0.089073314680981928
109 109 7.6091605128709498
109 110 -0.35629783052867832
109 111 1.4316950171571813
109 112 -0.20631412910997262
109 113 -1.4895143186710663
109 114 0.18761705569509382
109 115 2.3540440124649414
109 116 -0.26719503815201773
109 117 0.13137940565878684
109 118 0.089073314680987322
109 119 0.26275881131752715
109 120 0.17814662936196925
109 121 0.87690867497864249
109 122 0.49463844391197961
109 123 -1.685746946618535
109 124 -0.47708368869260426
109 317 0.750151548589361
109 318 0
109 319 3.0006061943574434
109 320 0
109 321 5.2510608401255271
109 322 0
109 323 -0.75015154858936121
109 324 0
109 325 -5.2510608401255256
109 326 0
109 327 -3.0006061943574439
109 328 0
109 415 8.3963285906216469
109 422 -1.8320969961973605
109 423 0.15283127807314356
109 424 1.6792657181244822
110 57 0.070205931777049788
110 58 0.13249281333209031
110 59 0.14041186355409295
110 60 0.26498562666413545
110 81 0.031868953301299287
110 82 -1.8302427486781294
110 83 -0.070205931777043165
110 84 -0.13249281333204514
110 105 0.59796305889305617
110 106 1.1231445067040716
110 107 -0.13993880984370136
110 108 0.36569046394585229
110 109 -0.35629783052867832
110 110 7.676232526159085
110 111 -0.20631412910997262
110 112 1.4676436911690759
110 113 -0.44210758860151074
110 114 -1.5847270557693824
110 115 0.41977730108115326
110 116 0.96413998001138097
110 117 -0.13993880984368533
110 118 0.36569046394588253
110 119 -0.27987761968738669
110 120 0.73138092789173482
110 121 -0.13508620038462495
110 122 2.2271882383380073
110 123 0.20988865054056672
110 124 -1.6650067246325949
110 317 0
110 318 0.750151548589361
110 319 0
110 320 3.0006061943574434
110 321 0
110 322 5.2510608401255271
110 323 0
110 324 -0.75015154858936121
110 325 0
110 326 -5.2510608401255256
110 327 0
110 328 -3.0006061943574439
110 415 -9.1596311897758889
110 422 -4.4688645145507522e-14
110 423 1.8319262379550998
110 424 -1.8319262379553445
111 57 1.1893816077849333
111 58 0.65748990040575148
111 59 0.35536309260262426
111 60 -0.15958035279197578
111 81 -0.35536309260265681
111 82 0.15958035279195849
111 83 -0.71072618520528107
111 84 0.31916070558393427
111 105 0.13137940565878684
111 106 0.089073314680987322
111 107 0.26275881131752715
111 108 0.17814662936196925
111 109 1.4316950171571813
111 110 -0.20631412910997262
111 111 7.6091605128709498
111 112 -0.35629783052867832
111 113 0.87690867497864249
111 114 0.49463844391197961
111 115 -1.685746946618535
111 116 -0.47708368869260426
111 117 1.8537338885411609
111 118 -0.089073314680987642
111 119 0.13137940565874031
111 120 0.089073314680981928
111 121 -1.4895143186710663
111 122 0.18761705569509382
111 123 2.3540440124649414
111 124 -0.26719503815201773
111 317 0.75015154858936121
111 318 0
111 319 5.2510608401255256
111 320 0
111 321 3.0006061943574439
111 322 0
111 323 -0.750151548589361
111 324 0
111 325 -3.0006061943574434
111 326 0
111 327 -5.2510608401255271
111 328 0
111 415 1.6792657181244822
111 422 0.15283127807314356
111 423 -1.8320969961973605
111 424 8.3963285906216469
112 57 -0.031868953301299287
112 58 1.8302427486781294
112 59 0.070205931777043165
112 60 0.13249281333204514
112 81 -0.070205931777049788
112 82 -0.13249281333209031
112 83 -0.14041186355409295
112 84 -0.26498562666413545
112 105 -0.13993880984368533
112 106 0.36569046394588253
112 107 -0.27987761968738669
112 108 0.73138092789173482
112 109 -0.20631412910997262
112 110 1.4676436911690759
112 111 -0.35629783052867832
112 112 7.676232526159085
112 113 -0.13508620038462495
112 114 2.2271882383380073
112 115 0.20988865054056672
112 116 -1.6650067246325949
112 117 0.59796305889305617
112 118 1.1231445067040716
112 119 -0.13993880984370136
112 120 0.36569046394585229
112 121 -0.44210758860151074
112 122 -1.5847270557693824
112 123 0.41977730108115326
112 124 0.96413998001138097
112 317 0
112 318 0.75015154858936121
112 319 0
112 320 5.2510608401255256
112 321 0
112 322 3.0006061943574439
112 323 0
112 324 -0.750151548589361
112 325 0
112 326 -3.0006061943574434
112 327 0
112 328 -5.2510608401255271
112 415 -1.8319262379553445
112 422 1.8319262379550998
112 423 -4.4688645145507522e-14
112 424 -9.1596311897758889
113 57 4.1181640318351225
113 58 1.1831124127115548
113 59 -0.51866496469546272
113 60 0.8464747524854632
113 105 1.5157496075594652
113 106 -0.12725695323734081
113 107 1.0223589450808034
113 108 0.12725695323732181
113 109 -1.4895143186710663
113 110 -0.44210758860151074
113 111 0.87690867497864249
113 112 -0.13508620038462495
113 113 24.255734363270951
113 114 0.59289282439146654
113 115 4.0025174542098433
113 116 -4.5753735300588833
113 317 4.9613181779812488
113 318 0
113 319 -4.5793171717499983
113 320 0
113 321 -0.38200100623125002
113 322 0
113 415 0.64791685398784729
113 423 3.7020837316839634
113 424 -4.3500005856723083
114 57 0.20895052343951052
114 58 4.4750173271563644
114 59 -0.12768713678662715
114 60 -0.070768612709175832
114 105 0.41649311997166629
114 106 1.4539701853182135
114 107 0.67100702644635464
114 108 0.44961122916191856
114 109 0.18761705569509382
114 110 -1.5847270557693824
114 111 0.49463844391197961
114 112 2.2271882383380073
114 113 0.59289282439146654
114 114 29.755208941289499
114 115 -0.38173527725042406
114 116 3.9532733486995647
114 317 0
114 318 4.9613181779812488
114 319 0
114 320 -4.5793171717499983
114 321 0
114 322 -0.38200100623125002
114 415 -14.599755436499765
114 423 -18.949350585966223
114 424 -22.366070681644311
115 57 1.147274165256613
115 58 0.32469036458902136
115 59 0.58025350808755882
115 60 0.64938072917807799
115 105 4.4618181896526917
115 106 0.18123313122779299
115 107 -0.11181760398053837
115 108 -0.18123313122778136
115 109 2.3540440124649414
115 110 0.41977730108115326
115 111 -1.685746946618535
115 112 0.20988865054056672
115 113 4.0025174542098433
115 114 -0.38173527725042406
115 115 29.225884952339358
115 116 0.54364871888118751
115 317 4.5788903623874993
115 318 0
115 319 4.9016780218069655e-16
115 320 0
115 321 -4.5788903623875009
115 322 0
115 415 22.677029032907386
115 423 18.327433883440157
115 424 14.91071378776284
116 57 -0.14284458698195677
116 58 1.1331589263627217
116 59 0.18184577760707773
116 60 0.98059673590623531
116 105 1.1131527429629709
116 106 3.8899327483704833
116 107 0.75068648050744068
116 108 -0.62743230911636407
116 109 -0.26719503815201773
116 110 0.96413998001138097
116 111 -0.47708368869260426
116 112 -1.6650067246325949
116 113 -4.5753735300588833
116 114 3.9532733486995647
116 115 0.54364871888118751
116 116 23.549969044670786
116 317 0
116 318 4.5788903623874993
116 319 0
116 320 4.9016780218069655e-16
116 321 0
116 322 -4.5788903623875009
116 415 3.7273310134695746
116 423 -3.7273310134692784
116 424 2.0468074047508177e-13
117 81 -1.6338640385895206
117 82 -0.43296083967647076
117 83 -0.81693201929475904
117 84 -0.21648041983823549
117 89 1.2871221563387847
117 90 -0.39828988321447804
117 91 0.64356107816939108
117 92 -0.19914494160723891
117 109 0.13137940565878684
117 110 -0.13993880984368533
117 111 1.8537338885411609
117 112 0.59796305889305617
117 117 7.7034261522955451
117 118 0.12093951972566825
117 119 1.6683541276498069
117 120 0.034554148493047264
117 121 1.5157496075594652
117 122 0.41649311997166629
117 123 4.4618181896526917
117 124 1.1131527429629709
117 125 0
117 126 0
117 127 0
117 128 0
117 129 0.73679493892803102
117 130 -0.20916822901338051
117 131 -3.6325186258195398
117 132 1.0613263510857961
117 323 -2.0352520763333332
117 324 0
117 325 -0.50881301908333364
117 326 0
117 327 -3.5616911335833337
117 328 0
117 329 2.0352520763333335
117 330 0
117 331 3.5616911335833329
117 332 0
117 333 0.50881301908333313
117 334 0
117 413 -0.10366244547914361
117 415 -0.10366244547914361
117 422 0.20732489095828722
117 424 1.0366244547914323
118 81 -0.12124181859236959
118 82 -1.5890363246084661
118 83 -0.060620909296184902
118 84 -0.7945181623042344
118 89 -0.086570862130376866
118 90 1.3289799129204142
118 91 -0.043285431065188324
118 92 0.66448995646020842
118 109 0.089073314680987322
118 110 0.36569046394588253
118 111 -0.089073314680987642
118 112 1.1231445067040716
118 117 0.12093951972566825
118 118 8.3144618906119085
118 119 0.034554148493047264
118 120 1.9760919604202667
118 121 -0.12725695323734081
118 122 1.4539701853182135
118 123 0.18123313122779299
118 124 3.8899327483704833
118 125 0
118 126 0
118 127 0
118 128 0
118 129 0.17908817597691291
118 130 0.77905799805958178
118 131 0.12940673935061813
118 132 -3.2679580754956193
118 323 0
118 324 -2.0352520763333332
118 325 0
118 326 -0.50881301908333364
118 327 0
118 328 -3.5616911335833337
118 329 0
118 330 2.0352520763333335
118 331 0
118 332 3.5616911335833329
118 333 0
118 334 0.50881301908333313
118 413 -1.2425594823135844
118 415 -1.2425594823135844
118 422 2.4851189646271689
118 424 12.425594823135799
119 81 -0.81693201929476159
119 82 -0.21648041983823527
119 83 0.92095458396998064
119 84 0.5281994409223359
119 89 0.64356107816939362
119 90 -0.19914494160723913
119 91 -0.53953851349417907
119 92 0.51086396269133945
119 109 0.26275881131752715
119 110 -0.27987761968738669
119 111 0.13137940565874031
119 112 -0.13993880984370136
119 117 1.6683541276498069
119 118 0.034554148493047264
119 119 5.2178438782675292
119 120 0.12093951972566718
119 121 1.0223589450808034
119 122 0.67100702644635464
119 123 -0.11181760398053837
119 124 0.75068648050744068
119 125 0
119 126 0
119 127 0
119 128 0
119 129 0.55724831645785257
119 130 -0.56734458096721045
119 131 0.52646738589714054
119 132 0.80251287238461514
119 323 -3.5616911335833331
119 324 0
119 325 -0.50881301908333372
119 326 0
119 327 -2.0352520763333334
119 328 0
119 329 3.5616911335833332
119 330 0
119 331 2.0352520763333333
119 332 0
119 333 0.50881301908333306
119 334 0
119 413 1.139012858786664
119 415 -1.3463377497449676
119 422 1.0366244547914097
119 424 0.20732489095827085
120 81 -0.060620909296184684
120 82 -0.79451816230423173
120 83 0.060620909296181013
120 84 0.87253508581064919
120 89 -0.043285431065188542
120 90 0.66448995646020576
120 91 0.043285431065184569
120 92 -0.58647303295379801
120 109 0.17814662936196925
120 110 0.73138092789173482
120 111 0.089073314680981928
120 112 0.36569046394585229
120 117 0.034554148493047264
120 118 1.9760919604202667
120 119 0.12093951972566718
120 120 6.4502751850908742
120 121 0.12725695323732181
120 122 0.44961122916191856
120 123 -0.18123313122778136
120 124 -0.62743230911636407
120 125 0
120 126 0
120 127 0
120 128 0
120 129 -0.17908817597689866
120 130 0.19147444347976072
120 131 -0.1294067393506069
120 132 0.9384196455538157
120 323 0
120 324 -3.5616911335833331
120 325 0
120 326 -0.50881301908333372
120 327 0
120 328 -2.0352520763333334
120 329 0
120 330 3.5616911335833332
120 331 0
120 332 2.0352520763333333
120 333 0
120 334 0.50881301908333306
120 413 -1.2425594823136826
120 415 -1.2425594823136826
120 422 12.425594823135527
120 424 2.4851189646269726
121 81 -4.1181640318351225
121 82 -1.1831124127115548
121 83 0.51866496469546272
121 84 -0.8464747524854632
121 109 0.87690867497864249
121 110 -0.13508620038462495
121 111 -1.4895143186710663
121 112 -0.44210758860151074
121 117 1.5157496075594652
121 118 -0.12725695323734081
121 119 1.0223589450808034
121 120 0.12725695323732181
121 121 24.255734363270951
121 122 0.59289282439146654
121 123 4.0025174542098433
121 124 -4.5753735300588833
121 323 -4.9613181779812488
121 324 0
121 325 4.5793171717499983
121 326 0
121 327 0.38200100623125002
121 328 0
121 415 -4.3500005856723083
121 422 3.7020837316839634
121 424 0.64791685398784729
122 81 -0.20895052343951052
122 82 -4.4750173271563644
122 83 0.12768713678662715
122 84 0.070768612709175832
122 109 0.49463844391197961
122 110 2.2271882383380073
122 111 0.18761705569509382
122 112 -1.5847270557693824
122 117 0.41649311997166629
122 118 1.4539701853182135
122 119 0.67100702644635464
122 120 0.44961122916191856
122 121 0.59289282439146654
122 122 29.755208941289499
122 123 -0.38173527725042406
122 124 3.9532733486995647
122 323 0
122 324 -4.9613181779812488
122 325 0
122 326 4.5793171717499983
122 327 0
122 328 0.38200100623125002
122 415 -22.366070681644311
122 422 -18.949350585966223
122 424 -14.599755436499765
123 81 -1.147274165256613
123 82 -0.32469036458902136
123 83 -0.58025350808755882
123 84 -0.64938072917807799
123 109 -1.685746946618535
123 110 0.20988865054056672
123 111 2.3540440124649414
123 112 0.41977730108115326
123 117 4.4618181896526917
123 118 0.18123313122779299
123 119 -0.11181760398053837
123 120 -0.18123313122778136
123 121 4.0025174542098433
123 122 -0.38173527725042406
123 123 29.225884952339358
123 124 0.54364871888118751
123 323 -4.5788903623874993
123 324 0
123 325 -4.9016780218069655e-16
123 326 0
123 327 4.5788903623875009
123 328 0
123 415 14.91071378776284
123 422 18.327433883440157
123 424 22.677029032907386
124 81 0.14284458698195677
124 82 -1.1331589263627217
124 83 -0.18184577760707773
124 84 -0.98059673590623531
124 109 -0.47708368869260426
124 110 -1.6650067246325949
124 111 -0.26719503815201773
124 112 0.96413998001138097
124 117 1.1131527429629709
124 118 3.8899327483704833
124 119 0.75068648050744068
124 120 -0.62743230911636407
124 121 -4.5753735300588833
124 122 3.9532733486995647
124 123 0.54364871888118751
124 124 23.549969044670786
124 323 0
124 324 -4.5788903623874993
124 325 0
124 326 -4.9016780218069655e-16
124 327 0
124 328 4.5788903623875009
124 415 2.0468074047508177e-13
124 422 -3.7273310134692784
124 424 3.7273310134695746
125 89 0
125 90 0
125 91 0
125 92 0
125 117 0
125 118 0
125 119 0
125 120 0
125 125 1
125 126 0
125 127 0
125 128 0
125 129 0
125 130 0
125 131 0
125 132 0
125 329 0
125 330 0
125 331 0
125 332 0
125 333 0
125 334 0
125 413 0
125 422 0
125 424 0
126 89 0
126 90 0
126 91 0
126 92 0
126 117 0
126 118 0
126 119 0
126 120 0
126 125 0
126 126 1
126 127 0
126 128 0
126 129 0
126 130 0
126 131 0
126 132 0
126 329 0
126 330 0
126 331 0
126 332 0
126 333 0
126 334 0
126 413 0
126 422 0
126 424 0
127 89 0
127 90 0
127 91 0
127 92 0
127 117 0
127 118 0
127 119 0
127 120 0
127 125 0
127 126 0
127 127 1
127 128 0
127 129 0
127 130 0
127 131 0
127 132 0
127 329 0
127 330 0
127 331 0
127 332 0
127 333 0
127 334 0
127 413 0
127 422 0
127 424 0
128 89 0
128 90 0
128 91 0
128 92 0
128 117 0
128 118 0
128 119 0
128 120 0
128 125 0
128 126 0
128 127 0
128 128 1
128 129 0
128 130 0
128 131 0
128 132 0
128 329 0
128 330 0
128 331 0
128 332 0
128 333 0
128 334 0
128 413 0
128 422 0
128 424 0
129 89 3.1032347076024578
129 90 -1.0010898912860985
129 91 -0.98818514303251876
129 92 -0.71645866575298926
129 117 0.73679493892803102
129 118 0.17908817597691291
129 119 0.55724831645785257
129 120 -0.17908817597689866
129 125 0
129 126 0
129 127 0
129 128 0
129 129 22.536574472885582
129 130 -0.35857028964268231
129 131 -2.5988332620294461
129 132 -4.7308527056904046
129 329 4.1973161655187494
129 330 0
129 331 0.38200100623125035
129 332 0
129 333 -4.5793171717500009
129 334 0
129 413 3.106051239922585
129 422 -3.7020837316839634
129 424 0.59603249176187592
130 89 -0.1049376540535359
130 90 3.6683189449192077
130 91 0.17969357147961577
130 92 -0.51391152458729143
130 117 -0.20916822901338051
130 118 0.77905799805958178
130 119 -0.56734458096721045
130 120 0.19147444347976072
130 125 0
130 126 0
130 127 0
130 128 0
130 129 -0.35857028964268231
130 130 28.193750466145293
130 131 -0.53721445288194531
130 132 -2.6284470068728649
130 329 0
130 330 4.1973161655187494
130 331 0
130 332 0.38200100623125035
130 333 0
130 334 -4.5793171717500009
130 413 -22.366070681644346
130 422 -18.327433883440157
130 424 -15.22167213902588
131 89 -1.0432612958706499
131 90 0.29868957083893093
131 91 -0.060189161157676505
131 92 0.5973791416778931
131 117 -3.6325186258195398
131 118 0.12940673935061813
131 119 0.52646738589714054
131 120 -0.1294067393506069
131 125 0
131 126 0
131 127 0
131 128 0
131 129 -2.5988332620294461
131 130 -0.53721445288194531
131 131 28.603968249813313
131 132 -0.38818403448610074
131 329 -4.5788903623874988
131 330 0
131 331 4.5788903623874984
131 332 0
131 333 -4.6187012547882489e-17
131 334 0
131 413 14.910713787762805
131 422 18.949350585966223
131 424 22.055112330381271
132 89 -0.1688453807320472
132 90 -1.0551492743232494
132 91 0.12984419010689284
132 92 -0.59054847570882357
132 117 1.0613263510857961
132 118 -3.2679580754956193
132 119 0.80251287238461514
132 120 0.9384196455538157
132 125 0
132 126 0
132 127 0
132 128 0
132 129 -4.7308527056904046
132 130 -2.6284470068728649
132 131 -0.38818403448610074
132 132 23.083531517776252
132 329 0
132 330 -4.5788903623874988
132 331 0
132 332 4.5788903623874984
132 333 0
132 334 -4.6187012547882489e-17
132 413 -2.0468078187202421e-13
132 422 3.7273310134692784
132 424 -3.7273310134695746
133 37 0
133 38 0
133 39 0
133 40 0
133 133 1
133 134 0
133 135 0
133 136 0
133 137 0
133 138 0
133 139 0
133 140 0
133 141 0
133 142 0
